
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.
8563785: 0.0048
8564506: 0.0042
8565175: 0.0044
8566512: 0.0046
8567717: 0.0041
8568735: 0.0042
8569878: 0.0042
8570137: 0.0038
8571295: 0.0038
8572431: 0.0038
8573870: 0.0039
8574968: 0.0085
8575824: 0.0054
8576602: 0.0061
8577302: 0.0112
8578606: 0.0057
8579943: 0.0054
8580784: 0.0081
8581651: 0.0081
8582594: 0.0102
8583655: 0.0078
8584326: 0.0083
8585972: 0.0082
8586891: 0.0076
8587794: 0.0049
8588274: 0.0047
8589802: 0.0047
8590814: 0.0087
8591962: 0.0088
8592715: 0.0085
8593109: 0.008
8594026: 0.0077
8595964: 0.0057
8596625: 0.0069
8597151: 0.0071
8598075: 0.0054
8599962: 0.0047
8600571: 0.0056
8601773: 0.0046
8602100: 0.0043
8603885: 0.0043
8604726: 0.0043
8605867: 0.0043
8606479: 0.0074
8607993: 0.0051
8608268: 0.0049
8609628: 0.0049
8610452: 0.0046
8611580: 0.0046
8612163: 0.0053
8613902: 0.0045
8614335: 0.005
8615676: 0.0046
8616848: 0.0046
8617514: 0.0046
8618458: 0.0042
8619533: 0.0042
8620282: 0.0042
8621716: 0.0042
8622442: 0.0055
8623931: 0.005
8624063: 0.0088
8625173: 0.009
8626578: 0.0071
8627321: 0.0068
8628844: 0.006
8629003: 0.0063
8630198: 0.0069
8631451: 0.0067
8632227: 0.0079
8633642: 0.0063
8634371: 0.0061
8635011: 0.0063
8636551: 0.0062
8637707: 0.006
8638927: 0.0107
8639457: 0.0073
8640492: 0.005
8641896: 0.0049
8642526: 0.0046
8643644: 0.0045
8644350: 0.0046
8645233: 0.0052
8646799: 0.0048
8647812: 0.0046
8648773: 0.0046
8649349: 0.0046
8650116: 0.0044
8651110: 0.0047
8652691: 0.0042
8653541: 0.0042
8654680: 0.0054
8655853: 0.0045
8656330: 0.0045
8657167: 0.0046
8658821: 0.0048
8659552: 0.0042
8660288: 0.0042
8661157: 0.0041
8662149: 0.0046
8663264: 0.0041
8664430: 0.0042
8665001: 0.0048
8666353: 0.0039
8667520: 0.0038
8668530: 0.0038
8669323: 0.0038
8670124: 0.0058
8671141: 0.0049
8672586: 0.0046
8673001: 0.0045
8674040: 0.0041
8675385: 0.0041
8676189: 0.0042
8677796: 0.0042
8678581: 0.0052
8679829: 0.0042
8680373: 0.0042
8681765: 0.0042
8682547: 0.0038
8683495: 0.0038
8684886: 0.0039
8685088: 0.0038
8686758: 0.0052
8687684: 0.0042
8688961: 0.0041
8689516: 0.0041
8690680: 0.0037
8691383: 0.0038
8692884: 0.0038
8693374: 0.0043
8694168: 0.0042
8695334: 0.0039
8696746: 0.0039
8697262: 0.0038
8698214: 0.0035
8699349: 0.0033
8700878: 0.0034
8701279: 0.0034
8702281: 0.01
8703450: 0.0061
8704224: 0.0062
8705974: 0.0059
8706523: 0.0061
8707690: 0.0056
8708500: 0.0057
8709294: 0.0056
8710663: 0.006
8711532: 0.0063
8712585: 0.0057
8713991: 0.0056
8714179: 0.0052
8715522: 0.0052
8716609: 0.0053
8717653: 0.0057
8718377: 0.0063
8719342: 0.0056
8720241: 0.0055
8721667: 0.0055
8722557: 0.0056
8723014: 0.0052
8724642: 0.0051
8725739: 0.0051
8726255: 0.0056
8727211: 0.0051
8728831: 0.0057
8729704: 0.0053
8730637: 0.0048
8731926: 0.0047
8732582: 0.0048
8733232: 0.0048
8734949: 0.0074
8735094: 0.0086
8736484: 0.0094
8737096: 0.0091
8738270: 0.0084
8739911: 0.0077
8740563: 0.0082
8741068: 0.0085
8742184: 0.0087
8743666: 0.0079
8744851: 0.008
8745147: 0.0089
8746796: 0.0069
8747892: 0.0076
8748195: 0.0073
8749645: 0.0075
8750724: 0.007
8751093: 0.0052
8752884: 0.0051
8753871: 0.0051
8754107: 0.005
8755211: 0.0048
8756720: 0.0047
8757267: 0.0048
8758807: 0.0052
8759483: 0.0048
8760718: 0.0048
8761311: 0.0047
8762858: 0.0044
8763795: 0.0044
8764656: 0.0054
8765736: 0.0043
8766949: 0.0076
8767353: 0.0055
8768042: 0.0056
8769085: 0.0055
8770038: 0.0051
8771512: 0.0051
8772382: 0.0052
8773464: 0.005
8774777: 0.0055
8775172: 0.0051
8776483: 0.0067
8777890: 0.0082
8778161: 0.0073
8779494: 0.007
8780941: 0.007
8781362: 0.0073
8782016: 0.0094
8783185: 0.0078
8784979: 0.0076
8785544: 0.0079
8786042: 0.0073
8787709: 0.0075
8788124: 0.0073
8789738: 0.007
8790373: 0.0079
8791217: 0.0072
8792288: 0.0071
8793786: 0.0071
8794192: 0.0073
8795252: 0.0066
8796209: 0.0067
8797388: 0.0065
8798009: 0.0094
8799115: 0.0078
8800197: 0.0085
8801443: 0.0078
8802849: 0.0073
8803110: 0.0072
8804607: 0.0074
8805211: 0.0075
8806710: 0.0094
8807419: 0.0074
8808093: 0.0071
8809934: 0.0072
8810726: 0.0068
8811828: 0.0069
8812105: 0.0065
8813313: 0.0076
8814540: 0.0085
8815356: 0.0073
8816294: 0.0072
8817672: 0.0071
8818815: 0.0067
8819112: 0.0073
8820693: 0.0066
8821239: 0.0069
8822229: 0.007
8823302: 0.0069
8824710: 0.0068
8825819: 0.0068
8826223: 0.0068
8827595: 0.0062
8828272: 0.0063
8829525: 0.0062
8830962: 0.0119
8831095: 0.0087
8832880: 0.0094
8833045: 0.0084
8834296: 0.008
8835498: 0.008
8836511: 0.0082
8837905: 0.0081
8838577: 0.0093
8839767: 0.0079
8840833: 0.0079
8841622: 0.0081
8842615: 0.0077
8843189: 0.0078
8844011: 0.008
8845543: 0.0078
8846111: 0.0099
8847974: 0.0087
8848245: 0.0087
8849834: 0.0085
8850956: 0.0085
8851535: 0.0077
8852572: 0.0081
8853896: 0.0078
8854420: 0.0085
8855957: 0.0081
8856214: 0.0089
8857547: 0.0084
8858398: 0.0076
8859786: 0.0076
8860986: 0.0074
8861114: 0.0076
8862147: 0.0111
8863567: 0.0088
8864971: 0.0088
8865631: 0.0087
8866946: 0.0082
8867060: 0.0081
8868016: 0.0083
8869042: 0.0086
8870844: 0.0081
8871388: 0.0072
8872095: 0.0078
8873047: 0.0077
8874278: 0.0067
8875071: 0.0072
8876622: 0.0069
8877040: 0.0072
8878291: 0.0094
8879166: 0.008
8880708: 0.0079
8881248: 0.0084
8882349: 0.0073
8883436: 0.0072
8884568: 0.0074
8885426: 0.0073
8886522: 0.0078
8887982: 0.0072
8888623: 0.0074
8889338: 0.0074
8890284: 0.0068
8891963: 0.0067
8892507: 0.0067
8893789: 0.0067
8894779: 0.0209
8895718: 0.0096
8896474: 0.008
8897048: 0.008
8898216: 0.0075
8899379: 0.0075
8900596: 0.008
8901050: 0.0084
8902958: 0.0083
8903203: 0.0082
8904989: 0.0077
8905567: 0.0071
8906439: 0.007
8907524: 0.0046
8908618: 0.0051
8909349: 0.0043
8910334: 0.0057
8911173: 0.0046
8912255: 0.0046
8913231: 0.0045
8914078: 0.0049
8915738: 0.0043
8916764: 0.0042
8917709: 0.0042
8918998: 0.0046
8919544: 0.0043
8920108: 0.0042
8921962: 0.0048
8922435: 0.0039
8923677: 0.0039
8924756: 0.0039
8925880: 0.0039
8926880: 0.0064
8927305: 0.0046
8928266: 0.0052
8929558: 0.0046
8930595: 0.0042
8931574: 0.0043
8932822: 0.0042
8933910: 0.0042
8934569: 0.0051
8935657: 0.0073
8936289: 0.0061
8937145: 0.0064
8938446: 0.0056
8939000: 0.0058
8940985: 0.0059
8941996: 0.0066
8942364: 0.0064
8943274: 0.0042
8944004: 0.0042
8945110: 0.0043
8946707: 0.0039
8947275: 0.0038
8948711: 0.0038
8949041: 0.0043
8950952: 0.0046
8951764: 0.0039
8952049: 0.0039
8953671: 0.0038
8954270: 0.0035
8955632: 0.0035
8956614: 0.0035
8957280: 0.0042
8958446: 0.0086
8959108: 0.0055
8960686: 0.0056
8961134: 0.0053
8962258: 0.0055
8963059: 0.0055
8964752: 0.005
8965758: 0.005
8966350: 0.0052
8967344: 0.0052
8968661: 0.0053
8969419: 0.005
8970449: 0.0046
8971618: 0.0047
8972263: 0.0046
8973997: 0.0045
8974557: 0.006
8975111: 0.0051
8976598: 0.005
8977161: 0.0049
8978673: 0.0047
8979646: 0.0046
8980173: 0.0046
8981604: 0.0053
8982593: 0.005
8983225: 0.0047
8984605: 0.0047
8985830: 0.0045
8986525: 0.0042
8987150: 0.0048
8988639: 0.0043
8989936: 0.0042
8990043: 0.0063
8991008: 0.005
8992698: 0.005
8993337: 0.005
8994312: 0.0048
8995851: 0.0046
8996738: 0.0048
8997304: 0.0046
8998521: 0.005
8999244: 0.0047
9000758: 0.0052
9001362: 0.0046
9002613: 0.0043
9003291: 0.0043
9004590: 0.0043
9005333: 0.0043
9006500: 0.0058
9007050: 0.0047
9008113: 0.0046
9009159: 0.0049
9010033: 0.0043
9011453: 0.0042
9012606: 0.0042
9013798: 0.0048
9014933: 0.0047
9015082: 0.0043
9016539: 0.0042
9017032: 0.0042
9018453: 0.0039
9019920: 0.0038
9020232: 0.0045
9021199: 0.0039
9022703: 0.0073
9023724: 0.005
9024376: 0.0049
9025441: 0.0049
9026919: 0.0048
9027924: 0.0047
9028684: 0.0047
9029704: 0.0046
9030371: 0.0052
9031294: 0.0046
9032638: 0.0046
9033428: 0.005
9034886: 0.0042
9035809: 0.0042
9036990: 0.0043
9037301: 0.0042
9038634: 0.0054
9039271: 0.0045
9040330: 0.0046
9041474: 0.0045
9042037: 0.0042
9043480: 0.0041
9044902: 0.0042
9045589: 0.0041
9046400: 0.0053
9047898: 0.0042
9048402: 0.0042
9049230: 0.0043
9050311: 0.0038
9051706: 0.0038
9052849: 0.0038
9053599: 0.0039
9054012: 0.0063
9055559: 0.0045
9056657: 0.0046
9057887: 0.0045
9058913: 0.0042
9059149: 0.0044
9060413: 0.0048
9061574: 0.0044
9062364: 0.0049
9063408: 0.0042
9064786: 0.0042
9065737: 0.0042
9066813: 0.0039
9067178: 0.0043
9068911: 0.0039
9069123: 0.0038
9070090: 0.0051
9071238: 0.0041
9072397: 0.0041
9073182: 0.0041
9074590: 0.0038
9075756: 0.0039
9076162: 0.0038
9077223: 0.0038
9078820: 0.0046
9079786: 0.0038
9080040: 0.0037
9081020: 0.0038
9082521: 0.004
9083454: 0.0035
9084392: 0.0034
9085664: 0.0034
9086444: 0.0078
9087039: 0.0049
9088416: 0.0049
9089327: 0.0055
9090152: 0.0047
9091102: 0.0046
9092387: 0.0046
9093484: 0.0046
9094856: 0.0049
9095755: 0.0051
9096110: 0.0046
9097627: 0.0046
9098692: 0.0042
9099164: 0.0042
9100774: 0.0042
9101221: 0.0042
9102985: 0.0061
9103279: 0.0045
9104139: 0.0045
9105073: 0.0045
9106308: 0.0042
9107666: 0.0042
9108009: 0.0042
9109254: 0.0043
9110396: 0.0047
9111434: 0.0042
9112067: 0.0042
9113127: 0.0042
9114108: 0.0038
9115392: 0.004
9116052: 0.0045
9117909: 0.0039
9118015: 0.006
9119121: 0.0045
9120293: 0.0045
9121774: 0.0045
9122761: 0.0042
9123584: 0.0042
9124970: 0.0042
9125987: 0.0041
9126849: 0.0049
9127911: 0.0041
9128325: 0.0043
9129834: 0.0041
9130646: 0.0083
9131533: 0.004
9132529: 0.0038
9133656: 0.0038
9134011: 0.0049
9135817: 0.0041
9136033: 0.0041
9137242: 0.0048
9138314: 0.0039
9139319: 0.0038
9140356: 0.0038
9141777: 0.0037
9142029: 0.0043
9143161: 0.0039
9144929: 0.0042
9145716: 0.0039
9146035: 0.0035
9147259: 0.0034
9148376: 0.0034
9149463: 0.0034
9150702: 0.0065
9151199: 0.0045
9152612: 0.005
9153571: 0.0045
9154870: 0.0042
9155000: 0.004
9156459: 0.0041
9157401: 0.004
9158307: 0.0046
9159151: 0.0041
9160222: 0.0041
9161395: 0.004
9162340: 0.0037
9163174: 0.0037
9164606: 0.0037
9165861: 0.0037
9166904: 0.0054
9167409: 0.0041
9168115: 0.0046
9169289: 0.004
9170358: 0.0037
9171808: 0.0038
9172595: 0.0037
9173695: 0.0041
9174764: 0.004
9175514: 0.0037
9176744: 0.0037
9177599: 0.0037
9178653: 0.0033
9179254: 0.0033
9180952: 0.0033
9181589: 0.0038
9182535: 0.0054
9183860: 0.0042
9184131: 0.0043
9185447: 0.004
9186920: 0.0037
9187956: 0.0037
9188785: 0.0037
9189011: 0.0037
9190358: 0.0042
9191631: 0.0037
9192934: 0.0037
9193163: 0.0037
9194096: 0.0034
9195959: 0.0033
9196436: 0.0034
9197854: 0.0033
9198554: 0.0043
9199067: 0.0037
9200811: 0.0037
9201624: 0.0036
9202144: 0.0033
9203086: 0.0033
9204104: 0.0033
9205893: 0.0033
9206603: 0.0039
9207916: 0.0037
9208806: 0.0034
9209355: 0.0033
9210254: 0.0031
9211858: 0.0029
9212746: 0.0029
9213053: 0.003
9214197: 0.0081
9215631: 0.0055
9216859: 0.0053
9217479: 0.0052
9218042: 0.0049
9219159: 0.0054
9220940: 0.0049
9221946: 0.0048
9222623: 0.0055
9223104: 0.0049
9224930: 0.0048
9225726: 0.0056
9226872: 0.0047
9227432: 0.0045
9228598: 0.0045
9229803: 0.0045
9230078: 0.0058
9231889: 0.0055
9232045: 0.0048
9233586: 0.0048
9234441: 0.0044
9235328: 0.0044
9236445: 0.0044
9237448: 0.0049
9238755: 0.0047
9239237: 0.0044
9240843: 0.0045
9241003: 0.0044
9242150: 0.0041
9243429: 0.0041
9244755: 0.0046
9245498: 0.0042
9246883: 0.0062
9247881: 0.0049
9248964: 0.0049
9249463: 0.0047
9250099: 0.005
9251956: 0.0045
9252811: 0.0045
9253394: 0.0044
9254126: 0.0049
9255864: 0.0044
9256000: 0.0051
9257039: 0.0044
9258155: 0.0042
9259377: 0.0041
9260020: 0.0041
9261171: 0.0041
9262317: 0.0053
9263002: 0.0049
9264276: 0.0048
9265364: 0.0044
9266812: 0.0041
9267160: 0.004
9268610: 0.0041
9269868: 0.004
9270186: 0.0043
9271411: 0.0041
9272722: 0.0041
9273804: 0.004
9274315: 0.004
9275936: 0.0037
9276795: 0.0037
9277194: 0.0042
9278348: 0.0067
9279431: 0.0052
9280841: 0.0048
9281990: 0.0048
9282466: 0.0045
9283135: 0.005
9284703: 0.0044
9285121: 0.0044
9286078: 0.0047
9287649: 0.0045
9288459: 0.0045
9289576: 0.0052
9290327: 0.0042
9291405: 0.0041
9292292: 0.0041
9293378: 0.004
9294217: 0.0057
9295672: 0.0044
9296685: 0.005
9297148: 0.0044
9298152: 0.0041
9299390: 0.004
9300685: 0.0041
9301723: 0.004
9302271: 0.0045
9303095: 0.0041
9304277: 0.0041
9305687: 0.004
9306233: 0.0037
9307006: 0.0037
9308079: 0.0038
9309188: 0.0037
9310068: 0.0068
9311805: 0.0044
9312690: 0.0044
9313723: 0.0044
9314535: 0.0042
9315028: 0.0043
9316703: 0.0041
9317182: 0.004
9318297: 0.0044
9319155: 0.0041
9320285: 0.0041
9321162: 0.0041
9322699: 0.0039
9323033: 0.0037
9324540: 0.0037
9325779: 0.0037
9326118: 0.0049
9327344: 0.004
9328587: 0.0041
9329641: 0.004
9330251: 0.0037
9331647: 0.0041
9332041: 0.0038
9333956: 0.0036
9334745: 0.0041
9335117: 0.0036
9336719: 0.0036
9337371: 0.0036
9338857: 0.0033
9339016: 0.0037
9340886: 0.0034
9341071: 0.0033
9342570: 0.0077
9343270: 0.005
9344508: 0.0049
9345521: 0.0053
9346714: 0.0045
9347568: 0.0045
9348841: 0.0045
9349188: 0.0044
9350967: 0.0051
9351502: 0.0045
9352849: 0.005
9353996: 0.0044
9354105: 0.0041
9355522: 0.0041
9356023: 0.0041
9357237: 0.0041
9358553: 0.006
9359496: 0.0044
9360569: 0.0045
9361887: 0.0043
9362418: 0.0041
9363436: 0.0041
9364936: 0.0041
9365420: 0.0045
9366763: 0.0046
9367732: 0.004
9368976: 0.0041
9369417: 0.0044
9370308: 0.0038
9371332: 0.0037
9372323: 0.0046
9373281: 0.0037
9374268: 0.0059
9375213: 0.0044
9376591: 0.0044
9377428: 0.0044
9378524: 0.0043
9379019: 0.0047
9380064: 0.0041
9381548: 0.004
9382501: 0.0045
9383398: 0.0042
9384673: 0.0041
9385747: 0.004
9386796: 0.0042
9387044: 0.0037
9388851: 0.0037
9389223: 0.0036
9390094: 0.0048
9391481: 0.004
9392816: 0.004
9393360: 0.0044
9394446: 0.0036
9395997: 0.0036
9396652: 0.0036
9397133: 0.0036
9398333: 0.0041
9399087: 0.0036
9400756: 0.0036
9401981: 0.0041
9402590: 0.0033
9403424: 0.0033
9404878: 0.0033
9405635: 0.0033
9406178: 0.0063
9407568: 0.0044
9408728: 0.0049
9409890: 0.0044
9410929: 0.004
9411593: 0.004
9412712: 0.0039
9413534: 0.0039
9414432: 0.0045
9415020: 0.0045
9416386: 0.004
9417019: 0.004
9418762: 0.0037
9419188: 0.0036
9420622: 0.0036
9421719: 0.0036
9422880: 0.0052
9423753: 0.004
9424322: 0.004
9425826: 0.0039
9426514: 0.0036
9427962: 0.0036
9428834: 0.0035
9429269: 0.0035
9430560: 0.0045
9431458: 0.0036
9432095: 0.0036
9433436: 0.0036
9434261: 0.0032
9435082: 0.0032
9436957: 0.0033
9437076: 0.0032
9438519: 0.0054
9439037: 0.004
9440568: 0.004
9441227: 0.0039
9442315: 0.0036
9443960: 0.0036
9444293: 0.0036
9445499: 0.0041
9446767: 0.0038
9447282: 0.0036
9448927: 0.0036
9449425: 0.0035
9450611: 0.0033
9451633: 0.0032
9452369: 0.0032
9453144: 0.0037
9454464: 0.0047
9455037: 0.0036
9456101: 0.0036
9457835: 0.0035
9458101: 0.0032
9459051: 0.0032
9460120: 0.0033
9461215: 0.0038
9462733: 0.0036
9463458: 0.0036
9464330: 0.0032
9465470: 0.0032
9466498: 0.0028
9467275: 0.0028
9468273: 0.0029
9469349: 0.0028
9470062: 0.0077
9471309: 0.0048
9472498: 0.0048
9473725: 0.0047
9474619: 0.0044
9475394: 0.0043
9476404: 0.0048
9477919: 0.0043
9478460: 0.0047
9479822: 0.0044
9480058: 0.0043
9481232: 0.0043
9482035: 0.004
9483408: 0.0041
9484657: 0.004
9485925: 0.0039
9486089: 0.0051
9487949: 0.0043
9488971: 0.0043
9489223: 0.0047
9490980: 0.004
9491121: 0.0042
9492974: 0.004
9493467: 0.0039
9494915: 0.0043
9495353: 0.0039
9496493: 0.0044
9497855: 0.004
9498629: 0.0037
9499821: 0.0036
9500000: 0.0036
9501491: 0.0036
9502009: 0.0054
9503577: 0.0043
9504363: 0.0044
9505301: 0.0043
9506134: 0.004
9507643: 0.0039
9508524: 0.004
9509069: 0.0039
9510631: 0.0049
9511181: 0.004
9512375: 0.004
9513278: 0.004
9514992: 0.0037
9515887: 0.0036
9516180: 0.0036
9517324: 0.0036
9518800: 0.0048
9519403: 0.0042
9520380: 0.004
9521548: 0.0039
9522303: 0.0036
9523049: 0.0036
9524368: 0.0036
9525939: 0.0043
9526334: 0.004
9527031: 0.0036
9528808: 0.0035
9529266: 0.0035
9530900: 0.0032
9531547: 0.0032
9532289: 0.0032
9533637: 0.0038
9534821: 0.0062
9535565: 0.0046
9536223: 0.0043
9537456: 0.0042
9538044: 0.0038
9539355: 0.0039
9540791: 0.0043
9541445: 0.0039
9542424: 0.0044
9543902: 0.0039
9544591: 0.0039
9545799: 0.0039
9546745: 0.0037
9547695: 0.0041
9548474: 0.0035
9549028: 0.0035
9550172: 0.0047
9551168: 0.0039
9552055: 0.004
9553226: 0.0039
9554440: 0.0035
9555451: 0.0036
9556188: 0.0036
9557958: 0.0035
9558208: 0.004
9559422: 0.0035
9560966: 0.0035
9561103: 0.0035
9562834: 0.0036
9563258: 0.0031
9564167: 0.0032
9565084: 0.0032
9566890: 0.0053
9567736: 0.0039
9568455: 0.004
9569426: 0.0038
9570663: 0.004
9571723: 0.0036
9572279: 0.0035
9573444: 0.0035
9574611: 0.004
9575934: 0.0036
9576123: 0.0036
9577400: 0.0035
9578457: 0.0039
9579568: 0.0034
9580194: 0.0032
9581637: 0.0034
9582556: 0.0045
9583779: 0.0035
9584093: 0.0035
9585731: 0.0034
9586492: 0.0037
9587062: 0.0031
9588196: 0.0032
9589370: 0.0031
9590377: 0.0035
9591263: 0.0031
9592247: 0.0031
9593621: 0.0032
9594387: 0.0027
9595688: 0.0034
9596610: 0.0028
9597166: 0.0029
9598734: 0.0069
9599507: 0.0043
9600907: 0.0043
9601008: 0.0044
9602240: 0.0046
9603047: 0.004
9604364: 0.0039
9605448: 0.004
9606887: 0.0049
9607609: 0.004
9608614: 0.0039
9609505: 0.0045
9610327: 0.0037
9611787: 0.0036
9612501: 0.0036
9613639: 0.0036
9614228: 0.0047
9615329: 0.004
9616546: 0.004
9617054: 0.0044
9618164: 0.0036
9619435: 0.0036
9620590: 0.0035
9621828: 0.0035
9622539: 0.004
9623085: 0.0036
9624049: 0.0036
9625399: 0.0036
9626475: 0.0032
9627657: 0.0032
9628057: 0.0032
9629921: 0.0032
9630324: 0.0054
9631956: 0.0041
9632664: 0.0046
9633948: 0.0039
9634660: 0.0035
9635185: 0.0035
9636397: 0.0035
9637508: 0.0035
9638414: 0.004
9639644: 0.0035
9640842: 0.0041
9641882: 0.0035
9642447: 0.0032
9643690: 0.0032
9644042: 0.0031
9645589: 0.0032
9646760: 0.0043
9647607: 0.0035
9648393: 0.004
9649058: 0.0035
9650142: 0.0032
9651555: 0.0033
9652001: 0.0032
9653299: 0.0034
9654915: 0.0039
9655079: 0.0031
9656468: 0.0032
9657155: 0.0036
9658996: 0.0029
9659963: 0.0028
9660972: 0.0028
9661230: 0.0028
9662552: 0.0059
9663691: 0.0039
9664180: 0.0039
9665370: 0.0047
9666122: 0.0035
9667551: 0.0035
9668977: 0.0035
9669042: 0.0035
9670931: 0.0039
9671037: 0.0035
9672638: 0.0035
9673519: 0.004
9674591: 0.0031
9675707: 0.0031
9676380: 0.0031
9677847: 0.0031
9678042: 0.0042
9679459: 0.0034
9680637: 0.0035
9681866: 0.0039
9682264: 0.0031
9683997: 0.0032
9684779: 0.0032
9685768: 0.0031
9686954: 0.0035
9687365: 0.0031
9688033: 0.0031
9689581: 0.0031
9690715: 0.0027
9691241: 0.0027
9692510: 0.0027
9693449: 0.0027
9694671: 0.005
9695612: 0.0035
9696329: 0.0036
9697754: 0.0035
9698510: 0.0036
9699671: 0.0031
9700466: 0.0032
9701208: 0.0031
9702628: 0.0035
9703350: 0.0033
9704126: 0.0031
9705104: 0.0031
9706915: 0.0027
9707481: 0.0035
9708707: 0.0028
9709208: 0.0027
9710697: 0.004
9711620: 0.003
9712112: 0.0031
9713537: 0.0031
9714326: 0.0028
9715105: 0.0027
9716964: 0.0027
9717553: 0.0027
9718911: 0.0032
9719411: 0.0027
9720414: 0.0028
9721756: 0.0027
9722518: 0.0026
9723396: 0.0024
9724325: 0.0023
9725689: 0.0024
9726525: 0.0075
9727188: 0.0044
9728847: 0.0042
9729977: 0.0043
9730377: 0.0039
9731625: 0.0038
9732337: 0.0038
9733370: 0.0042
9734991: 0.0044
9735428: 0.0039
9736237: 0.0038
9737913: 0.0038
9738871: 0.0035
9739674: 0.0035
9740851: 0.0034
9741473: 0.0035
9742656: 0.0046
9743824: 0.0038
9744882: 0.0038
9745095: 0.0038
9746129: 0.0034
9747972: 0.0034
9748123: 0.004
9749565: 0.0035
9750647: 0.0039
9751775: 0.0034
9752842: 0.0034
9753099: 0.0035
9754256: 0.0032
9755709: 0.0032
9756689: 0.0038
9757232: 0.0047
9758024: 0.0069
9759435: 0.0059
9760578: 0.0055
9761726: 0.0055
9762632: 0.0057
9763729: 0.0054
9764829: 0.0067
9765072: 0.005
9766282: 0.0055
9767741: 0.005
9768544: 0.0049
9769896: 0.005
9770867: 0.0045
9771051: 0.0044
9772680: 0.005
9773236: 0.0044
9774558: 0.0057
9775939: 0.0049
9776099: 0.005
9777693: 0.0049
9778512: 0.0044
9779229: 0.0044
9780560: 0.0044
9781551: 0.0044
9782065: 0.0048
9783281: 0.0046
9784329: 0.0044
9785600: 0.0043
9786781: 0.0039
9787237: 0.0041
9788113: 0.0038
9789282: 0.0038
9790738: 0.0076
9791005: 0.0054
9792888: 0.0056
9793435: 0.0054
9794095: 0.005
9795125: 0.0049
9796839: 0.0049
9797926: 0.0054
9798993: 0.0053
9799810: 0.0049
9800812: 0.0049
9801386: 0.0049
9802427: 0.0045
9803226: 0.0044
9804697: 0.0044
9805596: 0.0044
9806094: 0.0057
9807606: 0.0048
9808540: 0.0048
9809315: 0.0048
9810609: 0.0044
9811995: 0.0044
9812718: 0.0043
9813794: 0.0043
9814874: 0.0055
9815026: 0.0044
9816661: 0.0044
9817351: 0.0043
9818399: 0.0039
9819228: 0.0038
9820290: 0.0038
9821044: 0.0038
9822627: 0.0067
9823261: 0.0054
9824157: 0.0049
9825861: 0.0048
9826162: 0.0044
9827245: 0.0043
9828140: 0.0043
9829433: 0.0043
9830099: 0.0048
9831172: 0.0043
9832698: 0.0044
9833701: 0.0044
9834416: 0.004
9835173: 0.0038
9836123: 0.0038
9837837: 0.0038
9838583: 0.0057
9839732: 0.0043
9840506: 0.0042
9841174: 0.0048
9842696: 0.0038
9843796: 0.0037
9844672: 0.0038
9845742: 0.0038
9846285: 0.0041
9847093: 0.0037
9848559: 0.0038
9849069: 0.0038
9850462: 0.0033
9851488: 0.0038
9852527: 0.0032
9853764: 0.0033
9854520: 0.0081
9855767: 0.0054
9856757: 0.0055
9857166: 0.0054
9858068: 0.0049
9859834: 0.0049
9860434: 0.0049
9861848: 0.0049
9862465: 0.0054
9863106: 0.0049
9864216: 0.0049
9865437: 0.0049
9866296: 0.0045
9867017: 0.0044
9868377: 0.0044
9869700: 0.0046
9870902: 0.0057
9871823: 0.0048
9872766: 0.0049
9873665: 0.0048
9874721: 0.0044
9875115: 0.0043
9876347: 0.005
9877829: 0.0043
9878588: 0.0048
9879414: 0.0043
9880576: 0.0044
9881068: 0.0044
9882684: 0.0039
9883071: 0.0038
9884969: 0.0038
9885610: 0.0045
9886643: 0.0062
9887932: 0.005
9888180: 0.0049
9889648: 0.0048
9890414: 0.0044
9891956: 0.0048
9892769: 0.0044
9893748: 0.0044
9894298: 0.0048
9895657: 0.0044
9896708: 0.0043
9897589: 0.0043
9898580: 0.0039
9899235: 0.0038
9900445: 0.0039
9901268: 0.0038
9902714: 0.0054
9903857: 0.0048
9904166: 0.0043
9905638: 0.0042
9906721: 0.0038
9907860: 0.0037
9908043: 0.0038
9909405: 0.0037
9910420: 0.0041
9911927: 0.0037
9912576: 0.0038
9913652: 0.0038
9914258: 0.0033
9915366: 0.0034
9916163: 0.0032
9917394: 0.0032
9918136: 0.0067
9919604: 0.0048
9920792: 0.0048
9921362: 0.0047
9922835: 0.0049
9923728: 0.0043
9924286: 0.0042
9925944: 0.0042
9926053: 0.0046
9927018: 0.0042
9928367: 0.0042
9929064: 0.0042
9930405: 0.0038
9931756: 0.0043
9932249: 0.0038
9933353: 0.0037
9934968: 0.0055
9935307: 0.0042
9936352: 0.0042
9937825: 0.0041
9938904: 0.0037
9939331: 0.0037
9940887: 0.0037
9941781: 0.0037
9942889: 0.0041
9943774: 0.0037
9944228: 0.0037
9945486: 0.0038
9946379: 0.0033
9947116: 0.0032
9948490: 0.0032
9949931: 0.0032
9950493: 0.0057
9951313: 0.005
9952453: 0.0042
9953974: 0.0042
9954441: 0.0037
9955082: 0.0036
9956432: 0.0039
