
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.
3683181: 0.0087
3684702: 0.0078
3685154: 0.0081
3686596: 0.0077
3687921: 0.0103
3688904: 0.0183
3689795: 0.012
3690568: 0.0155
3691674: 0.0133
3692867: 0.0117
3693189: 0.0156
3694636: 0.0111
3695968: 0.0116
3696709: 0.0117
3697834: 0.0135
3698941: 0.0142
3699871: 0.0163
3700973: 0.0112
3701531: 0.0121
3702226: 0.0108
3703238: 0.0111
3704142: 0.0104
3705778: 0.0121
3706292: 0.0152
3707937: 0.0117
3708653: 0.0122
3709951: 0.0133
3710883: 0.0127
3711393: 0.0118
3712189: 0.0117
3713287: 0.0117
3714170: 0.0131
3715276: 0.0124
3716951: 0.0151
3717186: 0.0128
3718714: 0.0109
3719711: 0.0096
3720638: 0.0098
3721658: 0.0097
3722218: 0.015
3723309: 0.0116
3724965: 0.0108
3725512: 0.0107
3726289: 0.0105
3727147: 0.0092
3728334: 0.0131
3729686: 0.0107
3730100: 0.009
3731272: 0.0072
3732005: 0.0068
3733308: 0.0068
3734242: 0.0091
3735934: 0.0062
3736006: 0.0064
3737135: 0.0064
3738039: 0.0138
3739922: 0.0086
3740860: 0.009
3741658: 0.0082
3742268: 0.0077
3743951: 0.0076
3744911: 0.0077
3745174: 0.0085
3746485: 0.0094
3747580: 0.008
3748019: 0.0078
3749360: 0.008
3750017: 0.0084
3751522: 0.0072
3752120: 0.0072
3753229: 0.0072
3754232: 0.0095
3755315: 0.0076
3756312: 0.009
3757916: 0.008
3758271: 0.0074
3759629: 0.0071
3760489: 0.0083
3761145: 0.0112
3762602: 0.0131
3763965: 0.0122
3764850: 0.0127
3765610: 0.0115
3766388: 0.0102
3767879: 0.0126
3768044: 0.011
3769235: 0.0108
3770269: 0.0151
3771815: 0.0123
3772147: 0.0124
3773791: 0.0139
3774849: 0.0123
3775979: 0.0103
3776389: 0.0108
3777265: 0.0106
3778396: 0.0115
3779791: 0.0127
3780026: 0.0128
3781708: 0.0116
3782128: 0.0099
3783973: 0.0113
3784668: 0.0119
3785576: 0.0106
3786152: 0.0138
3787774: 0.008
3788075: 0.0112
3789925: 0.0118
3790621: 0.012
3791088: 0.0071
3792862: 0.0067
3793408: 0.0066
3794433: 0.0081
3795715: 0.0066
3796055: 0.0067
3797301: 0.0066
3798101: 0.0065
3799300: 0.0063
3800785: 0.0062
3801604: 0.0061
3802535: 0.0123
3803782: 0.0085
3804090: 0.008
3805201: 0.0075
3806375: 0.007
3807328: 0.0073
3808378: 0.0103
3809252: 0.0071
3810924: 0.0084
3811047: 0.0081
3812519: 0.0074
3813479: 0.0071
3814602: 0.0075
3815779: 0.0066
3816016: 0.0065
3817628: 0.0067
3818297: 0.0083
3819274: 0.007
3820457: 0.0089
3821612: 0.0071
3822804: 0.0065
3823118: 0.0066
3824612: 0.0105
3825181: 0.0112
3826951: 0.0145
3827737: 0.0104
3828358: 0.0101
3829134: 0.0105
3830923: 0.0102
3831087: 0.0102
3832164: 0.0096
3833096: 0.01
3834005: 0.0153
3835421: 0.0103
3836172: 0.0071
3837344: 0.007
3838882: 0.0141
3839467: 0.0123
3840201: 0.0111
3841823: 0.0098
3842396: 0.0072
3843821: 0.0065
3844000: 0.0068
3845573: 0.0065
3846567: 0.0062
3847383: 0.006
3848805: 0.0062
3849652: 0.0061
3850698: 0.008
3851425: 0.0084
3852004: 0.0066
3853825: 0.0087
3854841: 0.0166
3855173: 0.0172
3856798: 0.015
3857417: 0.0161
3858169: 0.0136
3859908: 0.0066
3860248: 0.0061
3861637: 0.006
3862969: 0.0057
3863243: 0.0057
3864327: 0.0058
3865837: 0.0074
3866882: 0.0203
3867423: 0.0096
3868473: 0.0094
3869181: 0.0103
3870607: 0.0088
3871670: 0.0092
3872745: 0.0088
3873829: 0.0089
3874073: 0.0103
3875633: 0.0091
3876215: 0.0091
3877981: 0.0089
3878117: 0.0085
3879038: 0.0087
3880612: 0.0094
3881568: 0.0089
3882931: 0.0101
3883704: 0.0204
3884434: 0.0172
3885498: 0.0157
3886083: 0.0142
3887337: 0.014
3888253: 0.0155
3889831: 0.0128
3890621: 0.0148
3891754: 0.0138
3892174: 0.0131
3893973: 0.0146
3894218: 0.0145
3895562: 0.0237
3896853: 0.014
3897152: 0.0078
3898494: 0.0113
3899162: 0.0091
3900690: 0.009
3901143: 0.0088
3902908: 0.0083
3903624: 0.0091
3904045: 0.0083
3905027: 0.0083
3906679: 0.0091
3907174: 0.0084
3908752: 0.0084
3909208: 0.0082
3910956: 0.008
3911816: 0.0078
3912299: 0.008
3913130: 0.0079
3914295: 0.009
3915679: 0.0084
3916705: 0.0083
3917264: 0.0082
3918808: 0.008
3919828: 0.0077
3920753: 0.0078
3921544: 0.0077
3922170: 0.0083
3923641: 0.0086
3924558: 0.0078
3925851: 0.0078
3926496: 0.0074
3927770: 0.0073
3928610: 0.008
3929509: 0.0074
3930778: 0.011
3931063: 0.0089
3932487: 0.0088
3933953: 0.0095
3934347: 0.0083
3935468: 0.0083
3936659: 0.0082
3937306: 0.0082
3938659: 0.0099
3939406: 0.0084
3940817: 0.0084
3941907: 0.0083
3942583: 0.0078
3943044: 0.0084
3944874: 0.0079
3945804: 0.0079
3946454: 0.0092
3947043: 0.0084
3948678: 0.0127
3949537: 0.01
3950856: 0.0127
3951589: 0.0084
3952343: 0.0094
3953664: 0.0086
3954407: 0.0084
3955146: 0.0079
3956972: 0.0079
3957267: 0.0078
3958065: 0.0081
3959192: 0.0074
3960530: 0.0073
3961908: 0.0074
3962562: 0.0102
3963243: 0.0084
3964429: 0.0083
3965893: 0.0085
3966328: 0.0078
3967345: 0.0079
3968782: 0.0077
3969825: 0.0085
3970020: 0.009
3971398: 0.0089
3972603: 0.0094
3973401: 0.0079
3974011: 0.0085
3975845: 0.0074
3976959: 0.0074
3977126: 0.0073
3978765: 0.0088
3979752: 0.0077
3980396: 0.0079
3981452: 0.0077
3982092: 0.0073
3983073: 0.0072
3984652: 0.0072
3985188: 0.008
3986718: 0.0078
3987821: 0.0073
3988545: 0.0073
3989200: 0.0073
3990495: 0.0068
3991391: 0.0076
3992241: 0.0068
3993466: 0.0067
3994875: 0.0113
3995908: 0.0088
3996345: 0.0096
3997340: 0.0088
3998613: 0.0083
3999979: 0.0081
4000475: 0.0083
4001109: 0.009
4002260: 0.0089
4003851: 0.0085
4004517: 0.0083
4005458: 0.0083
4006984: 0.0111
4007941: 0.0123
4008653: 0.0082
4009561: 0.0079
4010185: 0.0092
4011846: 0.0092
4012500: 0.0082
4013311: 0.0104
4014794: 0.0079
4015078: 0.0086
4016815: 0.0165
4017489: 0.0079
4018590: 0.0088
4019240: 0.0078
4020174: 0.0077
4021506: 0.0085
4022798: 0.0074
4023582: 0.0073
4024329: 0.0072
4025627: 0.0073
4026157: 0.0098
4027136: 0.0083
4028525: 0.0086
4029102: 0.0082
4030499: 0.0078
4031619: 0.0078
4032511: 0.008
4033785: 0.0077
4034277: 0.0083
4035287: 0.0078
4036191: 0.0078
4037239: 0.0086
4038554: 0.0074
4039194: 0.0074
4040203: 0.0073
4041776: 0.0073
4042167: 0.0092
4043983: 0.0077
4044015: 0.0078
4045648: 0.0077
4046890: 0.0072
4047928: 0.0071
4048671: 0.0078
4049796: 0.0072
4050092: 0.0081
4051854: 0.0071
4052748: 0.0072
4053372: 0.0079
4054804: 0.0067
4055968: 0.0066
4056309: 0.0073
4057676: 0.0067
4058521: 0.0108
4059888: 0.009
4060300: 0.0083
4061848: 0.0081
4062415: 0.0076
4063551: 0.0076
4064061: 0.0199
4065564: 0.0103
4066334: 0.008
4067714: 0.0076
4068034: 0.0076
4069506: 0.0086
4070885: 0.0076
4071576: 0.0071
4072933: 0.0072
4073396: 0.0071
4074037: 0.009
4075397: 0.0085
4076338: 0.0078
4077814: 0.0077
4078567: 0.007
4079680: 0.0071
4080736: 0.0081
4081228: 0.0071
4082464: 0.0079
4083727: 0.0072
4084009: 0.0072
4085643: 0.0071
4086869: 0.0075
4087138: 0.0068
4088979: 0.0066
4089308: 0.0067
4090976: 0.0093
4091514: 0.0076
4092717: 0.0078
4093664: 0.0076
4094892: 0.0072
4095353: 0.007
4096360: 0.0071
4097615: 0.0085
4098921: 0.0077
4099449: 0.0071
4100314: 0.0072
4101176: 0.0071
4102893: 0.0066
4103164: 0.0075
4104909: 0.0067
4105515: 0.0066
4106919: 0.0084
4107352: 0.0071
4108335: 0.007
4109407: 0.0078
4110629: 0.0073
4111494: 0.007
4112109: 0.0083
4113840: 0.0116
4114152: 0.0072
4115072: 0.0074
4116383: 0.0066
4117686: 0.0068
4118541: 0.0062
4119416: 0.0061
4120694: 0.0061
4121196: 0.0075
4122733: 0.0133
4123725: 0.0089
4124528: 0.0089
4125371: 0.0089
4126858: 0.0098
4127268: 0.0086
4128503: 0.0081
4129682: 0.0082
4130036: 0.0087
4131721: 0.0091
4132891: 0.0087
4133117: 0.0083
4134365: 0.0079
4135559: 0.0077
4136333: 0.0089
4137300: 0.0077
4138817: 0.0097
4139493: 0.0082
4140722: 0.0082
4141516: 0.0088
4142802: 0.0077
4143571: 0.0078
4144677: 0.0077
4145482: 0.0076
4146404: 0.0091
4147875: 0.0078
4148512: 0.0077
4149819: 0.0077
4150969: 0.0072
4151672: 0.0072
4152073: 0.0073
4153504: 0.0072
4154753: 0.0099
4155118: 0.0082
4156441: 0.0086
4157167: 0.0093
4158634: 0.0078
4159537: 0.0078
4160656: 0.0078
4161650: 0.0079
4162848: 0.0095
4163651: 0.008
4164371: 0.0078
4165907: 0.0077
4166601: 0.0075
4167991: 0.0071
4168474: 0.0072
4169592: 0.0072
4170737: 0.0086
4171083: 0.0076
4172868: 0.0158
4173047: 0.0108
4174692: 0.0074
4175177: 0.0071
4176392: 0.0071
4177162: 0.0205
4178048: 0.0083
4179046: 0.0072
4180966: 0.0073
4181981: 0.0073
4182755: 0.0067
4183682: 0.0067
4184712: 0.0067
4185362: 0.0067
4186647: 0.0103
4187387: 0.0081
4188362: 0.008
4189247: 0.0081
4190117: 0.0082
4191165: 0.0084
4192664: 0.0096
4193279: 0.0076
4194836: 0.0081
4195072: 0.0142
4196667: 0.0135
4197150: 0.0114
4198199: 0.0112
4199768: 0.0117
4200879: 0.0108
4201411: 0.0122
4202400: 0.0136
4203918: 0.0132
4204081: 0.0132
4205885: 0.0123
4206803: 0.0137
4207025: 0.0125
4208810: 0.0117
4209576: 0.01
4210724: 0.0117
4211279: 0.0106
4212119: 0.0111
4213587: 0.0116
4214570: 0.0103
4215673: 0.0109
4216894: 0.0112
4217166: 0.0103
4218937: 0.0135
4219008: 0.0119
4220259: 0.0128
4221214: 0.0122
4222628: 0.0117
4223227: 0.0123
4224474: 0.0114
4225572: 0.0121
4226417: 0.0176
4227589: 0.0147
4228210: 0.0157
4229620: 0.0129
4230509: 0.0116
4231241: 0.011
4232961: 0.0096
4233278: 0.0099
4234165: 0.0125
4235554: 0.0116
4236581: 0.011
4237835: 0.0112
4238600: 0.0105
4239826: 0.0103
4240558: 0.0103
4241621: 0.0106
4242575: 0.0112
4243785: 0.0108
4244522: 0.0108
4245837: 0.0104
4246046: 0.0108
4247076: 0.0091
4248708: 0.0062
4249163: 0.0061
4250176: 0.0108
4251500: 0.0082
4252212: 0.008
4253191: 0.0147
4254509: 0.0133
4255665: 0.0131
4256782: 0.0082
4257173: 0.0075
4258444: 0.0093
4259508: 0.0077
4260467: 0.0076
4261213: 0.0075
4262814: 0.0071
4263189: 0.0078
4264067: 0.0071
4265482: 0.0071
4266317: 0.0084
4267839: 0.0075
4268422: 0.0075
4269015: 0.0075
4270092: 0.0071
4271058: 0.0071
4272564: 0.0071
4273111: 0.007
4274449: 0.0086
4275636: 0.0071
4276637: 0.0072
4277842: 0.0071
4278703: 0.0067
4279636: 0.0066
4280525: 0.0075
4281341: 0.0066
4282880: 0.0088
4283047: 0.0076
4284444: 0.0077
4285008: 0.0074
4286029: 0.0071
4287770: 0.007
4288768: 0.0074
4289499: 0.0133
4290771: 0.0083
4291407: 0.0084
4292391: 0.0072
4293091: 0.0117
4294358: 0.0114
4295344: 0.0168
4296806: 0.0129
4297386: 0.013
4298717: 0.0137
4299039: 0.0071
4300520: 0.0114
4301205: 0.0081
4302653: 0.0066
4303692: 0.0108
4304070: 0.0074
4305118: 0.0074
4306935: 0.0077
4307100: 0.0067
4308740: 0.0066
4309872: 0.0074
4310028: 0.0061
4311939: 0.0061
4312468: 0.0062
4313807: 0.0061
4314982: 0.0097
4315126: 0.008
4316332: 0.0074
4317767: 0.0074
4318744: 0.0071
4319059: 0.007
4320453: 0.0069
4321545: 0.0079
4322071: 0.0076
4323922: 0.007
4324243: 0.0071
4325683: 0.0142
4326665: 0.0114
4327472: 0.0136
4328752: 0.0108
4329104: 0.007
4330828: 0.0091
4331251: 0.0073
4332124: 0.007
4333664: 0.0079
4334115: 0.0065
4335319: 0.0068
4336686: 0.0067
4337187: 0.0067
4338975: 0.0078
4339325: 0.0082
4340071: 0.007
4341927: 0.0071
4342029: 0.0067
4343895: 0.0062
4344470: 0.0059
4345830: 0.0068
4346938: 0.0092
4347582: 0.0072
4348108: 0.0083
4349231: 0.0073
4350012: 0.0068
4351039: 0.0078
4352640: 0.0065
4353658: 0.0072
4354585: 0.0077
4355973: 0.0065
4356134: 0.0066
4357730: 0.0066
4358449: 0.0064
4359386: 0.0063
4360451: 0.0062
4361462: 0.0131
4362347: 0.011
4363635: 0.0081
4364043: 0.0085
4365776: 0.0065
4366815: 0.008
4367803: 0.0103
4368691: 0.0107
4369662: 0.0108
4370439: 0.0109
4371144: 0.0098
4372790: 0.0105
4373419: 0.0099
4374986: 0.0101
4375524: 0.0101
4376516: 0.0096
4377175: 0.0093
4378451: 0.0206
4379411: 0.0158
4380744: 0.0148
4381083: 0.0144
4382364: 0.0178
4383520: 0.0109
4384092: 0.0089
4385789: 0.0083
4386609: 0.0092
4387464: 0.0101
4388079: 0.0084
4389141: 0.0086
4390185: 0.0081
4391954: 0.0079
4392737: 0.0173
4393589: 0.0133
4394872: 0.0157
4395608: 0.0127
4396580: 0.0086
4397392: 0.0097
4398851: 0.0081
4399693: 0.0077
4400015: 0.0078
4401134: 0.0079
4402889: 0.0086
4403445: 0.0078
4404791: 0.0079
4405866: 0.0079
4406247: 0.0073
4407221: 0.0075
4408671: 0.0087
4409060: 0.0095
4410457: 0.0098
4411958: 0.0086
4412279: 0.0082
4413037: 0.01
4414640: 0.0079
4415368: 0.0079
4416098: 0.0077
4417825: 0.0079
4418543: 0.0093
4419252: 0.0083
4420166: 0.0083
4421350: 0.0083
4422723: 0.0091
4423550: 0.0138
4424477: 0.0137
4425483: 0.0087
4426405: 0.0118
4427201: 0.0083
4428545: 0.0142
4429377: 0.0172
4430942: 0.0128
4431123: 0.0115
4432322: 0.0135
4433756: 0.0162
4434395: 0.0151
4435609: 0.018
4436192: 0.0125
4437917: 0.0119
4438728: 0.0115
4439224: 0.011
4440542: 0.011
4441388: 0.0139
4442792: 0.0186
4443018: 0.014
4444682: 0.009
4445225: 0.0086
4446675: 0.0096
4447699: 0.014
4448947: 0.0133
4449504: 0.0131
4450510: 0.0136
4451754: 0.0135
4452848: 0.0079
4453599: 0.0077
4454527: 0.0085
4455664: 0.0073
4456409: 0.0073
4457339: 0.0087
4458967: 0.0096
4459307: 0.0094
4460460: 0.008
4461046: 0.0081
4462674: 0.0102
4463293: 0.0076
4464117: 0.0075
4465333: 0.0078
4466635: 0.009
4467521: 0.0086
4468641: 0.0098
4469030: 0.0073
4470176: 0.0069
4471179: 0.0068
4472096: 0.0073
4473318: 0.0071
4474709: 0.0153
4475777: 0.0083
4476557: 0.0083
4477705: 0.0104
4478866: 0.0156
4479251: 0.0104
4480807: 0.0082
4481704: 0.0074
4482252: 0.0127
4483041: 0.0134
4484866: 0.0122
4485187: 0.01
4486274: 0.0074
4487721: 0.0075
4488229: 0.0073
4489730: 0.0069
4490200: 0.0094
4491852: 0.0103
4492948: 0.0083
4493421: 0.0085
4494763: 0.0076
4495496: 0.007
4496712: 0.0069
4497498: 0.0079
4498900: 0.0075
4499349: 0.0067
4500588: 0.007
4501153: 0.007
4502058: 0.0062
4503917: 0.0087
4504328: 0.0063
4505330: 0.0063
4506658: 0.0136
4507529: 0.0102
4508889: 0.0104
4509749: 0.0097
4510107: 0.0085
4511703: 0.009
4512471: 0.0082
4513716: 0.0077
4514498: 0.01
4515754: 0.008
4516792: 0.0157
4517633: 0.0149
4518426: 0.0127
4519928: 0.0086
4520059: 0.0075
4521913: 0.0072
4522292: 0.0104
4523909: 0.0082
4524829: 0.0079
4525323: 0.009
4526230: 0.0077
4527673: 0.0072
4528554: 0.0076
4529212: 0.0075
4530064: 0.0081
4531058: 0.0073
4532804: 0.0072
4533517: 0.0073
4534661: 0.007
4535654: 0.0068
4536646: 0.007
4537334: 0.007
4538712: 0.0116
4539535: 0.0096
4540528: 0.0089
4541743: 0.0084
4542831: 0.009
4543479: 0.0074
4544622: 0.0075
4545495: 0.0074
4546380: 0.0085
4547232: 0.0148
4548921: 0.0105
4549008: 0.0075
4550702: 0.007
4551079: 0.0081
4552072: 0.0124
4553970: 0.0123
4554289: 0.0137
4555674: 0.0124
4556859: 0.0124
4557148: 0.0119
4558087: 0.0108
4559004: 0.0125
4560100: 0.012
4561983: 0.0104
4562974: 0.0116
4563676: 0.0116
4564684: 0.0094
4565049: 0.0069
4566897: 0.0077
4567952: 0.0062
4568055: 0.0063
4569843: 0.0063
4570108: 0.0105
4571458: 0.008
4572920: 0.0085
4573889: 0.0077
4574400: 0.0074
4575315: 0.0084
4576081: 0.0071
4577812: 0.008
4578286: 0.0077
4579333: 0.0077
4580941: 0.0074
4581996: 0.013
4582751: 0.0125
4583546: 0.0137
4584509: 0.0115
4585984: 0.007
4586984: 0.01
4587832: 0.0072
4588228: 0.0071
4589985: 0.009
4590793: 0.0069
4591498: 0.0066
4592246: 0.0067
4593707: 0.0066
4594435: 0.0081
4595543: 0.0077
4596767: 0.0066
4597154: 0.0065
4598793: 0.0063
4599573: 0.0065
4600596: 0.0063
4601427: 0.0061
4602177: 0.0094
4603077: 0.0075
4604898: 0.0076
4605243: 0.0086
4606157: 0.007
4607181: 0.0069
4608570: 0.007
4609972: 0.0069
4610593: 0.0077
4611046: 0.0067
4612860: 0.0069
4613753: 0.0068
4614062: 0.0076
4615102: 0.0061
4616231: 0.0063
4617428: 0.0122
4618166: 0.0102
4619698: 0.008
4620063: 0.0105
4621065: 0.0118
4622724: 0.0102
4623068: 0.0099
4624050: 0.0096
4625609: 0.0113
4626212: 0.0103
4627212: 0.0124
4628454: 0.0092
4629855: 0.0104
4630546: 0.0097
4631925: 0.0095
4632019: 0.0094
4633711: 0.0093
4634735: 0.0172
4635513: 0.0091
4636819: 0.0084
4637674: 0.0085
4638646: 0.0082
4639265: 0.0109
4640826: 0.0079
4641803: 0.0087
4642262: 0.0085
4643254: 0.0079
4644392: 0.0086
4645746: 0.0079
4646636: 0.0079
4647492: 0.0076
4648644: 0.0079
4649332: 0.0071
4650312: 0.0108
4651339: 0.0159
4652987: 0.0134
4653094: 0.0124
4654510: 0.01
4655531: 0.0078
4656702: 0.0073
4657108: 0.0071
4658027: 0.0093
4659288: 0.0074
4660031: 0.0071
4661944: 0.0081
4662726: 0.0077
4663714: 0.0075
4664426: 0.0069
4665666: 0.0066
4666027: 0.0108
4667148: 0.01
4668017: 0.0088
4669547: 0.0087
4670282: 0.0073
4671556: 0.0072
4672780: 0.0079
4673900: 0.0079
4674871: 0.0082
4675259: 0.0072
4676802: 0.0072
4677469: 0.0071
4678675: 0.0074
4679302: 0.0068
4680971: 0.0066
4681719: 0.0067
4682567: 0.0091
4683122: 0.009
4684543: 0.0133
4685206: 0.0074
4686937: 0.0067
4687923: 0.0068
4688201: 0.0103
4689204: 0.0117
4690810: 0.0122
4691710: 0.0079
4692646: 0.0067
4693357: 0.0067
4694234: 0.0062
4695881: 0.0064
4696076: 0.0061
4697547: 0.0075
4698827: 0.0114
4699724: 0.0088
4700719: 0.0088
4701488: 0.0275
4702474: 0.0074
4703096: 0.0089
4704050: 0.0072
4705754: 0.0075
4706558: 0.0082
4707086: 0.0075
4708222: 0.0076
4709251: 0.0073
4710728: 0.0067
4711232: 0.0066
4712432: 0.0067
4713724: 0.0066
4714316: 0.0088
4715311: 0.0077
4716377: 0.0071
4717604: 0.0074
4718171: 0.0068
4719219: 0.0072
4720727: 0.007
4721103: 0.0065
4722946: 0.0078
4723811: 0.0128
4724736: 0.0132
4725570: 0.0119
4726909: 0.0102
4727422: 0.0079
4728666: 0.0064
4729988: 0.0065
4730182: 0.01
4731255: 0.0073
4732641: 0.0071
4733949: 0.0084
4734581: 0.0069
4735483: 0.0066
4736244: 0.0068
4737470: 0.0066
4738071: 0.0083
4739787: 0.0076
4740647: 0.0072
4741850: 0.0068
4742700: 0.0066
4743948: 0.0062
4744474: 0.0061
4745577: 0.0061
4746278: 0.009
4747921: 0.0067
4748041: 0.0066
4749921: 0.0068
4750504: 0.0062
4751471: 0.006
4752375: 0.0062
4753608: 0.006
4754996: 0.0071
4755615: 0.0065
4756541: 0.0061
4757662: 0.0064
4758359: 0.0058
4759478: 0.0059
4760844: 0.0112
4761135: 0.0064
4762419: 0.0123
4763232: 0.0084
4764069: 0.0123
4765473: 0.0143
4766590: 0.0126
4767481: 0.0122
4768142: 0.013
4769831: 0.012
4770067: 0.0148
4771905: 0.0144
4772532: 0.0114
4773382: 0.0124
4774570: 0.0123
4775875: 0.0116
4776402: 0.0112
4777996: 0.0133
4778337: 0.0137
4779158: 0.0129
4780291: 0.0095
4781987: 0.0071
4782381: 0.0073
4783743: 0.0081
4784484: 0.0067
4785709: 0.0069
4786878: 0.0079
4787033: 0.0076
4788952: 0.0066
4789965: 0.0072
4790941: 0.0063
4791581: 0.0129
4792111: 0.0112
4793592: 0.0116
4794942: 0.0145
4795511: 0.0088
4796431: 0.01
4797467: 0.0073
4798878: 0.0067
4799001: 0.0071
4800986: 0.0066
4801795: 0.0065
4802778: 0.0083
4803208: 0.0067
4804854: 0.0067
4805597: 0.0068
4806938: 0.0065
4807992: 0.006
4808037: 0.0061
4809120: 0.0068
4810213: 0.0073
4811543: 0.0072
4812325: 0.0066
4813200: 0.0065
4814187: 0.0062
4815856: 0.0075
4816753: 0.0061
4817675: 0.0061
4818747: 0.0068
4819359: 0.0061
4820594: 0.006
4821557: 0.0061
4822528: 0.0074
4823176: 0.0057
4824889: 0.0057
4825485: 0.0056
4826794: 0.0161
4827939: 0.009
4828438: 0.0097
4829058: 0.012
4830444: 0.0117
4831933: 0.0101
4832118: 0.0111
4833335: 0.0111
4834171: 0.0139
4835494: 0.0109
4836208: 0.0111
4837172: 0.0111
4838888: 0.0095
4839885: 0.0104
4840770: 0.0099
4841884: 0.011
4842994: 0.0114
4843832: 0.0107
4844751: 0.011
4845398: 0.0105
4846256: 0.0099
4847909: 0.01
4848404: 0.01
4849086: 0.0061
4850757: 0.0068
4851755: 0.0062
4852719: 0.0059
4853519: 0.006
4854406: 0.0055
4855428: 0.0055
4856267: 0.0054
4857602: 0.0055
4858317: 0.0079
4859369: 0.0065
4860802: 0.0066
4861997: 0.0074
4862554: 0.0121
4863977: 0.0105
4864674: 0.0099
4865279: 0.0066
4866424: 0.0066
4867988: 0.0063
4868029: 0.0073
4869691: 0.0065
4870647: 0.0057
4871581: 0.0057
4872785: 0.0055
4873860: 0.0055
4874587: 0.0067
4875708: 0.0069
4876561: 0.0061
4877695: 0.006
4878423: 0.0055
4879491: 0.0056
4880229: 0.0055
4881883: 0.0055
4882534: 0.0062
4883351: 0.0056
4884300: 0.0055
4885688: 0.0057
4886214: 0.0053
4887597: 0.0051
4888928: 0.005
4889741: 0.005
4890227: 0.0129
4891605: 0.0085
4892853: 0.0083
4893518: 0.0081
4894082: 0.0075
4895771: 0.0085
4896330: 0.0076
4897016: 0.0076
4898157: 0.0146
4899472: 0.01
4900972: 0.0101
4901266: 0.0126
4902879: 0.0119
4903712: 0.0076
4904437: 0.0071
4905175: 0.0083
4906968: 0.0087
4907857: 0.0076
4908930: 0.0076
4909696: 0.0076
4910865: 0.0078
4911570: 0.0071
4912178: 0.007
4913824: 0.0072
4914140: 0.0076
4915918: 0.0079
4916463: 0.0072
4917202: 0.0071
4918677: 0.0068
4919985: 0.0066
4920064: 0.0066
4921826: 0.0075
4922060: 0.0093
4923287: 0.0078
4924464: 0.0077
4925042: 0.0078
4926726: 0.0079
4927267: 0.0073
4928778: 0.0071
4929815: 0.007
4930378: 0.0077
4931545: 0.0078
4932537: 0.0071
4933950: 0.0073
4934518: 0.0068
4935961: 0.0066
4936003: 0.0066
4937821: 0.0066
4938912: 0.0081
4939124: 0.0071
4940718: 0.0071
4941356: 0.007
4942665: 0.0075
4943232: 0.0125
4944874: 0.0115
4945655: 0.0109
4946426: 0.0087
4947028: 0.007
4948378: 0.0078
4949163: 0.0066
4950308: 0.0061
4951128: 0.0061
4952338: 0.0061
4953170: 0.0061
4954408: 0.0109
4955145: 0.0079
4956206: 0.0075
4957592: 0.0075
4958247: 0.0072
4959395: 0.0071
4960448: 0.0071
4961701: 0.0071
4962078: 0.0074
4963115: 0.007
4964317: 0.008
4965320: 0.007
4966033: 0.0066
4967226: 0.0068
4968306: 0.0067
4969177: 0.0066
4970914: 0.008
4971640: 0.0071
4972288: 0.0072
4973552: 0.007
4974267: 0.0067
4975706: 0.0074
4976160: 0.0071
4977827: 0.013
4978411: 0.0076
4979808: 0.0103
4980614: 0.0111
4981697: 0.0111
4982887: 0.0099
4983614: 0.0097
4984507: 0.01
4985250: 0.0103
4986206: 0.0131
4987367: 0.0109
4988542: 0.0112
4989373: 0.0114
4990755: 0.0115
4991410: 0.0107
4992574: 0.0219
4993517: 0.0115
4994675: 0.0112
4995017: 0.0067
4996277: 0.0066
4997550: 0.0067
4998913: 0.0069
4999554: 0.0061
5000622: 0.006
5001199: 0.0061
5002721: 0.0077
5003201: 0.0065
5004248: 0.0074
5005666: 0.0064
5006839: 0.0061
5007785: 0.0059
5008902: 0.006
5009700: 0.006
5010983: 0.0076
5011378: 0.006
5012180: 0.0064
5013438: 0.0061
5014779: 0.0056
5015749: 0.0055
5016813: 0.0122
5017463: 0.0099
5018607: 0.0154
5019067: 0.0087
5020113: 0.0077
5021664: 0.0085
5022683: 0.0074
5023932: 0.007
5024421: 0.0071
5025503: 0.007
5026066: 0.0076
5027769: 0.0081
5028876: 0.0071
5029249: 0.0073
5030429: 0.0066
5031609: 0.0065
5032912: 0.0073
5033856: 0.0066
5034185: 0.0079
5035414: 0.0071
5036975: 0.007
5037685: 0.007
5038366: 0.0066
5039839: 0.0065
5040410: 0.0066
5041420: 0.0065
5042463: 0.0074
5043841: 0.0075
5044388: 0.0065
5045376: 0.0066
5046229: 0.0062
5047135: 0.006
5048737: 0.0061
5049924: 0.0146
5050202: 0.0098
5051813: 0.0104
5052942: 0.012
5053845: 0.0119
5054440: 0.0106
5055956: 0.0119
5056515: 0.0113
5057788: 0.0111
5058778: 0.0116
5059743: 0.0104
5060599: 0.0121
5061069: 0.011
5062907: 0.0104
5063652: 0.0101
5064270: 0.01
5065374: 0.01
5066464: 0.0136
5067323: 0.0111
5068252: 0.0107
5069364: 0.0069
5070773: 0.0061
5071127: 0.006
5072097: 0.0068
5073766: 0.006
5074656: 0.0068
5075692: 0.0061
5076201: 0.006
5077840: 0.006
5078544: 0.0056
