Build started, please wait...
StructArrayBuilder_Tests.cs(67,21): warning xUnit1013: Public method 'CheckReadExecTime' on test class 'StructArrayBuilder_Tests' should be marked as a Theory. [/home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/sharpeners.tests.csproj]
Build completed.
19575963: 0.0088
19589120: 0.0143
19598299: 0.0097
19600501: 0.0094
19610558: 0.0123
19625028: 0.0101
19635419: 0.0094
19646525: 0.0108
19658457: 0.0238
19663286: 0.0097
19674285: 0.0081
19687094: 0.0092
19696903: 0.0118
19700004: 0.008
19711964: 0.0126
19726700: 0.0097
19730112: 0.0112
19748857: 0.0109
19757993: 0.0139
19763597: 0.0147
19770581: 0.012
19788003: 0.0094
19796773: 0.0087
19808937: 0.0098
19817853: 0.011
19826020: 0.0085
19833984: 0.0082
19846664: 0.0106
19853388: 0.0083
19869738: 0.0081
19870845: 0.0098
19881928: 0.0084
19898522: 0.0078
19907010: 0.0124
19915252: 0.0079
19929267: 0.0082
19937364: 0.0094
19941498: 0.0114
19955282: 0.008
19964194: 0.0071
19978175: 0.0118
19980660: 0.0142
19997968: 0.0087
20004128: 0.0097
20019248: 0.0188
20025528: 0.0214
20037614: 0.02
20047558: 0.0097
20058615: 0.0181
20065178: 0.0123
20071728: 0.0088
20087796: 0.0087
20095682: 0.011
20105923: 0.0118
20111051: 0.0095
20127958: 0.0097
20132346: 0.0083
20149361: 0.0109
20152646: 0.0083
20164537: 0.0101
20171044: 0.0082
20188754: 0.0079
20193136: 0.0123
20208718: 0.0085
20212441: 0.0075
20222357: 0.0115
20238570: 0.0142
20249891: 0.0087
20254751: 0.0096
20262695: 0.0086
20279334: 0.0109
20288613: 0.0099
20293575: 0.0082
20303798: 0.0088
20315420: 0.0118
20329919: 0.0094
20330035: 0.0075
20342645: 0.0081
20359687: 0.0101
20362325: 0.008
20378405: 0.0078
20386424: 0.009
20398047: 0.0084
20408209: 0.0102
20418009: 0.0099
20423048: 0.008
20436244: 0.0078
20442599: 0.0071
20455959: 0.0083
20467292: 0.0075
20476920: 0.0066
20488002: 0.015
20498850: 0.0218
20500745: 0.0159
20513150: 0.0112
20529420: 0.0134
20537523: 0.0095
20549248: 0.0109
20551687: 0.0098
20566891: 0.0124
20576956: 0.0109
20587721: 0.0089
20592806: 0.0104
20605919: 0.0085
20615843: 0.0116
20623114: 0.0103
20634221: 0.0155
20641884: 0.0177
20650502: 0.0138
20661130: 0.0095
20677923: 0.014
20689700: 0.0097
20699672: 0.0087
20700321: 0.0082
20716130: 0.0122
20724618: 0.009
20730706: 0.0084
20744926: 0.0126
20750708: 0.0208
20769392: 0.0108
20776111: 0.0102
20785971: 0.0129
20793932: 0.0092
20807458: 0.0108
20815774: 0.01
20821332: 0.0132
20839761: 0.0201
20842829: 0.0083
20850648: 0.0089
20865999: 0.0144
20872396: 0.0093
20880785: 0.0097
20890958: 0.0083
20902796: 0.0098
20915367: 0.0087
20920683: 0.0087
20933618: 0.0108
20942128: 0.0094
20952365: 0.0084
20964895: 0.0096
20978826: 0.0085
20984360: 0.0082
20992096: 0.0131
21004828: 0.0098
21019368: 0.0125
21027219: 0.0107
21038328: 0.0104
21048529: 0.0091
21054613: 0.0142
21068530: 0.0091
21078713: 0.0095
21082597: 0.0083
21098539: 0.0121
21102293: 0.0098
21110779: 0.0087
21120985: 0.0121
21133788: 0.0116
21145347: 0.0091
21150144: 0.0103
21164511: 0.0085
21173351: 0.0089
21181391: 0.0083
21191236: 0.01
21204502: 0.0088
21218733: 0.012
21227137: 0.0082
21238741: 0.009
21246875: 0.0121
21254952: 0.0139
21265446: 0.0095
21271000: 0.0089
21288577: 0.0131
21292560: 0.0083
21305812: 0.0086
21310566: 0.0205
21321750: 0.0151
21333875: 0.0144
21349103: 0.0146
21358088: 0.0143
21368554: 0.0191
21373002: 0.0212
21381232: 0.0107
21398214: 0.0188
21402116: 0.008
21417285: 0.0234
21429798: 0.0083
21432244: 0.008
21448663: 0.0094
21452016: 0.0103
21464382: 0.0081
21476894: 0.0087
21488269: 0.0083
21491983: 0.0101
21507853: 0.0138
21511543: 0.0099
21527434: 0.01
21533124: 0.0113
21547592: 0.0095
21556093: 0.009
21562230: 0.0085
21578476: 0.0163
21581452: 0.0087
21593576: 0.0095
21609165: 0.0095
21617529: 0.0118
21620136: 0.0081
21630037: 0.0114
21642727: 0.009
21651727: 0.0092
21669028: 0.0095
21677108: 0.0085
21684683: 0.0087
21697257: 0.011
21701589: 0.0086
21711508: 0.0095
21722119: 0.008
21733176: 0.0094
21749118: 0.0083
21757216: 0.0076
21768934: 0.0113
21774893: 0.0097
21780078: 0.0085
21794859: 0.0096
21800569: 0.0115
21818551: 0.0084
21822730: 0.0105
21836593: 0.0083
21844705: 0.0086
21854269: 0.0098
21863130: 0.0084
21878625: 0.0083
21886281: 0.0158
21893010: 0.0086
21905858: 0.0093
21910077: 0.0084
21921549: 0.0123
21937654: 0.0088
21949047: 0.0075
21954585: 0.0101
21967148: 0.0089
21979760: 0.0075
21989516: 0.0087
21996935: 0.0077
22002987: 0.0081
22017272: 0.015
22022210: 0.0155
22031011: 0.0159
22040393: 0.01
22056345: 0.0147
22069423: 0.0087
22074258: 0.0082
22084004: 0.0202
22090376: 0.0211
22107158: 0.018
22117335: 0.0092
22128398: 0.0188
22136592: 0.0118
22143007: 0.0114
22150614: 0.0093
22164799: 0.0086
22173541: 0.0104
22185331: 0.0093
22198456: 0.0083
22208596: 0.0102
22210402: 0.013
22220827: 0.008
22231673: 0.0083
22241399: 0.0092
22251512: 0.0102
22269957: 0.0072
22274463: 0.0116
22284127: 0.0081
22294532: 0.0087
22300067: 0.0103
22319172: 0.009
22325376: 0.0078
22333141: 0.0074
22341871: 0.012
22353296: 0.0086
22366340: 0.0092
22371718: 0.0076
22386199: 0.0103
22398358: 0.0111
22404845: 0.0085
22418871: 0.0082
22424620: 0.008
22435904: 0.0087
22445851: 0.0076
22458521: 0.0072
22461678: 0.0068
22474956: 0.011
22484647: 0.0077
22498433: 0.0082
22509785: 0.0069
22513607: 0.0083
22524429: 0.0097
22531059: 0.0138
22548338: 0.0095
22552584: 0.0094
22566445: 0.0142
22570537: 0.0088
22589611: 0.0084
22598880: 0.0109
22606386: 0.0123
22614959: 0.0089
22620130: 0.0086
22639471: 0.0094
22640308: 0.0087
22657984: 0.0119
22661959: 0.0091
22675256: 0.0131
22684721: 0.0083
22699710: 0.0095
22704272: 0.0092
22713081: 0.0119
22727340: 0.0103
22736971: 0.0093
22743611: 0.0088
22759723: 0.0119
22765781: 0.0132
22774921: 0.0138
22785821: 0.0143
22792876: 0.013
22809833: 0.0089
22815001: 0.0105
22829815: 0.0183
22835693: 0.0217
22844746: 0.0175
22856459: 0.0103
22864743: 0.0195
22874316: 0.0131
22884802: 0.0094
22899285: 0.0084
22906849: 0.0076
22915803: 0.0142
22922105: 0.0085
22937318: 0.0088
22941971: 0.0077
22959885: 0.009
22968740: 0.0081
22975148: 0.0102
22985596: 0.0083
22997865: 0.0087
23006561: 0.0126
23016420: 0.0081
23020235: 0.0073
23034936: 0.0073
23044161: 0.0144
23056703: 0.0103
23066266: 0.0089
23077456: 0.0099
23087447: 0.012
23098613: 0.008
23106802: 0.0105
23111523: 0.0089
23124714: 0.0113
23136734: 0.0098
23149045: 0.008
23151385: 0.0092
23165142: 0.01
23174436: 0.0108
23184724: 0.0095
23193848: 0.0085
23203241: 0.0131
23217642: 0.0092
23220453: 0.0077
23235434: 0.0098
23242860: 0.0106
23258467: 0.0077
23260975: 0.0073
23270021: 0.0089
23285000: 0.0077
23293725: 0.0105
23300982: 0.0111
23310632: 0.0092
23329324: 0.0098
23337954: 0.0125
23346314: 0.0084
23353412: 0.0082
23364766: 0.0094
23374879: 0.0115
23381532: 0.0077
23398041: 0.0087
23400193: 0.0077
23417285: 0.008
23426868: 0.0125
23436187: 0.0079
23442483: 0.0085
23455326: 0.0097
23461089: 0.0103
23475370: 0.0077
23488271: 0.0096
23490585: 0.0081
23504742: 0.0269
23514303: 0.0218
23520423: 0.0113
23531747: 0.0075
23544624: 0.0075
23558918: 0.0202
23565966: 0.009
23574799: 0.0096
23582075: 0.0107
23595692: 0.0115
23605728: 0.0086
23616244: 0.0108
23622456: 0.0089
23633721: 0.012
23647630: 0.0106
23656169: 0.0086
23662198: 0.0094
23676758: 0.0101
23680420: 0.011
23695633: 0.0094
23706618: 0.0081
23710262: 0.0166
23722904: 0.0079
23736682: 0.0082
23743655: 0.0101
23755954: 0.0105
23760774: 0.0091
23774265: 0.0098
23782950: 0.008
23797533: 0.0104
23807378: 0.0118
23815603: 0.0089
23821749: 0.0081
23834414: 0.0113
23848982: 0.009
23856678: 0.009
23860208: 0.0078
23877577: 0.0097
23883330: 0.0079
23897395: 0.0084
23907445: 0.0091
23919965: 0.0083
23922803: 0.01
23935838: 0.0105
23942312: 0.0083
23953947: 0.0088
23964828: 0.0112
23973146: 0.009
23988555: 0.0191
23996312: 0.007
24003128: 0.009
24014329: 0.011
24024950: 0.0076
24032638: 0.0087
24043966: 0.007
24054479: 0.0102
24061399: 0.0064
24073740: 0.0121
24088090: 0.0095
24098668: 0.0098
24108143: 0.0105
24111701: 0.0092
24121848: 0.0086
24134541: 0.0097
24148313: 0.0117
24150124: 0.0082
24164495: 0.0088
24178041: 0.0079
24184738: 0.0077
24190952: 0.0113
24205961: 0.0079
24214619: 0.0083
24223428: 0.0098
24233023: 0.0235
24248187: 0.0132
24256651: 0.0119
24267457: 0.022
24277065: 0.0213
24284369: 0.017
24299707: 0.0078
24301126: 0.0169
24317626: 0.0068
24325708: 0.0238
24336637: 0.0087
24344404: 0.0082
24353048: 0.0091
24360653: 0.0109
24379109: 0.0073
24380447: 0.016
24394502: 0.0086
24405278: 0.0078
24416466: 0.0116
24429485: 0.007
24434661: 0.0075
24449250: 0.0106
24455743: 0.0079
24468116: 0.0115
24478261: 0.0091
24487523: 0.0075
24492188: 0.0068
24509451: 0.0066
24516785: 0.0089
24528406: 0.0085
24537603: 0.0071
24540351: 0.0063
24558507: 0.0078
24560901: 0.0067
24571926: 0.0062
24584450: 0.0159
24597313: 0.0105
24607020: 0.017
24614332: 0.0102
24629370: 0.0099
24638382: 0.0227
24647542: 0.0103
24650517: 0.0093
24665992: 0.0099
24675210: 0.0106
24680136: 0.0095
24695265: 0.0095
24709469: 0.0143
24715384: 0.0096
24727594: 0.01
24730236: 0.009
24745672: 0.0142
24759493: 0.0095
24765133: 0.0085
24778766: 0.0101
24783772: 0.0126
24792443: 0.0092
24808534: 0.01
24819195: 0.0092
24829540: 0.0111
24832181: 0.0132
24840255: 0.0167
24854339: 0.0125
24869218: 0.0102
24878104: 0.01
24886285: 0.0091
24895896: 0.0156
24902147: 0.014
24918726: 0.0156
24924659: 0.0115
24933132: 0.0134
24947480: 0.0089
24950946: 0.0086
24967095: 0.0109
24971103: 0.0212
24987117: 0.0089
24998733: 0.0198
25009750: 0.0194
25012905: 0.0084
25028124: 0.0103
25032258: 0.009
25042717: 0.009
25054067: 0.0103
25069190: 0.008
25078170: 0.0086
25081930: 0.0078
25090857: 0.0161
25103374: 0.0103
25112134: 0.0095
25128152: 0.0126
25132006: 0.0091
25148778: 0.0088
25157824: 0.0108
25164791: 0.0119
25177188: 0.0094
25188127: 0.0098
25193202: 0.0091
25201297: 0.0144
25217886: 0.0119
25228924: 0.009
25234239: 0.0177
25243117: 0.013
25250743: 0.0102
25260724: 0.0087
25274461: 0.0085
25282754: 0.0139
25294726: 0.0096
25302397: 0.0089
25314029: 0.0093
25321648: 0.0112
25335038: 0.0085
25342692: 0.0127
25355628: 0.0089
25361070: 0.0123
25377281: 0.0103
25389463: 0.0085
25396187: 0.0088
25405147: 0.0082
25411047: 0.0101
25426174: 0.0087
25435427: 0.008
25442521: 0.0118
25450013: 0.0157
25460573: 0.0083
25472652: 0.0112
25484353: 0.0112
25499655: 0.0082
25506153: 0.0094
25519905: 0.0091
25522975: 0.0125
25533915: 0.0075
25547435: 0.009
25551863: 0.0091
25563980: 0.0076
25573885: 0.0089
25589139: 0.0177
25591973: 0.0112
25603342: 0.0297
25614729: 0.0117
25625416: 0.0098
25637202: 0.0103
25648458: 0.0229
25659343: 0.0089
25660485: 0.0086
25673114: 0.0112
25689313: 0.0123
25693150: 0.0087
25706753: 0.0101
25717509: 0.0091
25727724: 0.015
25731939: 0.0094
25748054: 0.0095
25750249: 0.0095
25761712: 0.0132
25773496: 0.0088
25781717: 0.0095
25793104: 0.0114
25800169: 0.0121
25818070: 0.0089
25820107: 0.0082
25833097: 0.0094
25848572: 0.0267
25852491: 0.0076
25861054: 0.0124
25877732: 0.0097
25887601: 0.0131
25890828: 0.0087
25901647: 0.0084
25917184: 0.0081
25928140: 0.0129
25937489: 0.0092
25942845: 0.0089
25950417: 0.0103
25965630: 0.0107
25978970: 0.0078
25986967: 0.0111
25993177: 0.0093
26009526: 0.0113
26017458: 0.0102
26023338: 0.009
26031203: 0.0089
26042902: 0.0103
26058643: 0.0092
26062180: 0.0089
26071035: 0.0084
26085859: 0.0203
26097185: 0.0085
26100150: 0.0074
26110483: 0.0128
26122167: 0.0089
26136035: 0.0091
26141804: 0.0084
26155270: 0.0092
26164621: 0.0089
26172318: 0.0083
26188628: 0.0097
26195967: 0.0091
26208288: 0.0103
26212752: 0.0083
26225511: 0.009
26238484: 0.0114
26241502: 0.009
26259567: 0.009
26269367: 0.0081
26270235: 0.0201
26289093: 0.024
26297636: 0.0382
26304618: 0.011
26312741: 0.0088
26326527: 0.0185
26338539: 0.0118
26343577: 0.0085
26352710: 0.0084
26364732: 0.0073
26378903: 0.0145
26380195: 0.0083
26399927: 0.0099
26400310: 0.0086
26410019: 0.0111
26421872: 0.0084
26430416: 0.0104
26440678: 0.0085
26451164: 0.0083
26465016: 0.019
26472105: 0.0084
26485685: 0.0083
26497574: 0.0308
26505795: 0.0159
26513311: 0.0091
26520342: 0.0089
26530999: 0.0091
26544887: 0.0112
26556773: 0.0074
26561946: 0.0102
26574853: 0.0088
26589699: 0.0072
26593333: 0.0091
26609274: 0.0082
26611945: 0.0073
26621940: 0.0069
26638222: 0.0173
26642566: 0.01
26657408: 0.0112
26663954: 0.0104
26673627: 0.0138
26682457: 0.0091
26699093: 0.0106
26700537: 0.0185
26715716: 0.0122
26722123: 0.01
26738699: 0.0096
26745657: 0.0088
26758269: 0.0144
26760880: 0.0093
26775095: 0.0095
26787805: 0.0127
26790338: 0.0093
26804551: 0.0091
26817261: 0.011
26824548: 0.0138
26831519: 0.0103
26841841: 0.009
26851307: 0.0096
26862399: 0.0124
26875528: 0.0082
26883651: 0.0119
26896803: 0.01
26900763: 0.0118
26919878: 0.0102
26929203: 0.0102
26936860: 0.0088
26940653: 0.0145
26958363: 0.0169
26968077: 0.015
26973649: 0.0124
26987848: 0.0163
26993269: 0.0091
27007208: 0.0112
27011388: 0.009
27029647: 0.0124
27036590: 0.0083
27047036: 0.0095
27050078: 0.0081
27061187: 0.0085
27071641: 0.0152
27085340: 0.0082
27096616: 0.0088
27105893: 0.0094
27116850: 0.0111
27127046: 0.008
27139361: 0.0132
27148781: 0.0091
27152012: 0.0159
27167395: 0.0111
27170421: 0.009
27186381: 0.0091
27191259: 0.0118
27205009: 0.0201
27218425: 0.0088
27229974: 0.0082
27235653: 0.013
27248330: 0.0089
27250658: 0.0079
27266512: 0.0109
27275262: 0.0113
27288046: 0.0088
27297293: 0.01
27300191: 0.0083
27317230: 0.0109
27327245: 0.0271
27334536: 0.009
27343129: 0.0092
27353162: 0.0112
27367613: 0.0089
27377957: 0.0086
27384482: 0.0078
27391762: 0.0145
27400119: 0.0091
27410757: 0.0086
27420187: 0.0082
27437033: 0.0087
27440909: 0.0089
27453911: 0.0076
27462831: 0.0101
27479840: 0.0087
27488077: 0.0137
27498639: 0.0082
27500967: 0.0074
27517656: 0.0073
27527266: 0.0142
27536588: 0.0088
27548259: 0.0177
27558781: 0.009
27561412: 0.0177
27573993: 0.0107
27588259: 0.0092
27596377: 0.0074
27603565: 0.008
27615923: 0.0113
27623593: 0.0081
27638046: 0.012
27646425: 0.0303
27658662: 0.0097
27669603: 0.0193
27672509: 0.009
27686232: 0.0096
27695619: 0.0126
27704398: 0.0088
27719437: 0.0291
27725938: 0.0086
27734618: 0.0186
27741140: 0.008
27754251: 0.0089
27768238: 0.0084
27772941: 0.0074
27784743: 0.013
27794418: 0.0093
27807825: 0.0101
27816671: 0.0088
27827184: 0.0152
27839406: 0.0105
27846326: 0.0088
27852534: 0.018
27869962: 0.0103
27870657: 0.0099
27886276: 0.0086
27894346: 0.0079
27901749: 0.0243
27913619: 0.0121
27929696: 0.0089
27938103: 0.0094
27948196: 0.0084
27954194: 0.0112
27967163: 0.0106
27972140: 0.0084
27980608: 0.0081
27992246: 0.0111
28004307: 0.0089
28010322: 0.0078
28023608: 0.0081
28032457: 0.0139
28044240: 0.0082
28051528: 0.0085
28061718: 0.0077
28072647: 0.0088
28085448: 0.0109
28094007: 0.0098
28100542: 0.0079
28118470: 0.0081
28129249: 0.0214
28133841: 0.0077
28148550: 0.0075
28156892: 0.0067
28168738: 0.0118
28174185: 0.0144
28181719: 0.0086
28193890: 0.0105
28208698: 0.0094
28218946: 0.0107
28226231: 0.0104
28231885: 0.009
28243870: 0.0087
28250778: 0.0107
28269740: 0.0084
28277833: 0.0081
28286421: 0.0107
28296944: 0.0087
28307086: 0.0106
28316098: 0.0133
28322332: 0.0147
28332497: 0.0082
28340110: 0.0212
28357503: 0.01
28363063: 0.0079
28374726: 0.0083
28385165: 0.0097
28394798: 0.0123
28400816: 0.0088
28417314: 0.0115
28425207: 0.0087
28432268: 0.0132
28443803: 0.0079
28453277: 0.009
28464369: 0.009
28475854: 0.0073
28489552: 0.0095
28491303: 0.0074
28505454: 0.008
28512977: 0.0091
28520420: 0.0136
28536717: 0.0077
28543546: 0.0105
28555359: 0.0077
28564089: 0.0081
28571722: 0.0101
28588586: 0.0161
28593462: 0.0083
28601786: 0.0075
28613883: 0.0093
28626225: 0.011
28638502: 0.0085
28646920: 0.0076
28654443: 0.0079
28666138: 0.0064
28676752: 0.0179
28683730: 0.0098
28691047: 0.0101
28703829: 0.0138
28714011: 0.0092
28729018: 0.0095
28736920: 0.0116
28743073: 0.0132
28751384: 0.0101
28763738: 0.0086
28773962: 0.0105
28788080: 0.0117
28790593: 0.0089
28806407: 0.0119
28813885: 0.0091
28828280: 0.0117
28835118: 0.0102
28841489: 0.0093
28854108: 0.0097
28865677: 0.0157
28875614: 0.0086
28888949: 0.009
28894749: 0.0101
28903413: 0.009
28911340: 0.0091
28926139: 0.0127
28931703: 0.0121
28943011: 0.0105
28956931: 0.0086
28961089: 0.0104
28976703: 0.0126
28985347: 0.009
28999359: 0.0105
29007137: 0.0096
29017616: 0.0139
29022124: 0.0108
29038505: 0.0148
29047472: 0.0143
29051443: 0.0126
29063958: 0.0111
29073499: 0.0096
29083643: 0.0082
29092162: 0.0119
29101621: 0.0084
29110126: 0.0084
29123640: 0.0102
29137992: 0.0089
29147053: 0.0105
29157900: 0.0095
29165602: 0.0078
29171106: 0.0081
29187012: 0.0182
29192811: 0.0101
29208764: 0.0098
29210524: 0.0086
29227801: 0.0123
29238980: 0.0092
29247632: 0.0112
29252488: 0.009
29267870: 0.0116
29277315: 0.0083
29283909: 0.0098
29296140: 0.0156
29300294: 0.0122
29317033: 0.0116
29328613: 0.0194
29338720: 0.0085
29343454: 0.0127
29358790: 0.009
29361761: 0.0082
29379774: 0.0095
29387644: 0.0105
29390046: 0.0088
29400150: 0.0081
29412178: 0.0089
29421970: 0.0076
29436786: 0.0073
29443128: 0.0111
29453286: 0.0082
29467699: 0.0085
29478146: 0.0125
29484648: 0.0078
29495109: 0.0084
29501329: 0.0074
29519981: 0.0137
29529690: 0.008
29532536: 0.0073
29540595: 0.0087
29556612: 0.008
29569813: 0.0133
29573143: 0.0081
29580872: 0.0078
29594983: 0.0075
29603571: 0.0123
29616642: 0.0085
29629589: 0.007
29637501: 0.009
29641867: 0.0081
29654586: 0.0081
29661511: 0.0068
29674919: 0.0076
29684538: 0.0076
29698261: 0.017
29706139: 0.009
29715827: 0.0091
29723461: 0.0083
29736966: 0.0119
29742661: 0.0098
29756585: 0.0079
29768553: 0.01
29771015: 0.0213
29785851: 0.0239
29794345: 0.025
29804788: 0.0092
29819723: 0.0078
29822666: 0.0112
29838798: 0.0097
29844811: 0.0081
29850312: 0.008
29867342: 0.0088
29876077: 0.0081
29888124: 0.0101
29896840: 0.0085
29908976: 0.0117
29918617: 0.0196
29928901: 0.0083
29932660: 0.0075
29946473: 0.0101
29953507: 0.0214
29962588: 0.0083
29974468: 0.0087
29984919: 0.0136
29998541: 0.0087
30001775: 0.0081
30012780: 0.0073
30023607: 0.0121
30036385: 0.0082
30048969: 0.009
30055500: 0.0079
30066519: 0.0079
30072724: 0.0102
30089874: 0.01
30094008: 0.0088
30108058: 0.0074
30118798: 0.0112
30127290: 0.0085
30136526: 0.0076
30140195: 0.0068
30153847: 0.009
30163975: 0.0104
30170790: 0.007
30182689: 0.0081
30191555: 0.0078
30207242: 0.0172
30215433: 0.0092
30226793: 0.0088
30237696: 0.0081
30249284: 0.0119
30257521: 0.009
30266925: 0.0076
30270800: 0.0106
30280492: 0.0085
30299152: 0.0081
30303997: 0.0093
30314084: 0.0077
30326094: 0.0078
30337308: 0.0145
30342570: 0.0085
30352008: 0.0091
30366115: 0.0099
30376279: 0.0108
30389827: 0.008
30399309: 0.0207
30403791: 0.0079
30414618: 0.0088
30426202: 0.0072
30434116: 0.0154
30448780: 0.0096
30450178: 0.0073
30461326: 0.007
30472374: 0.0115
30482465: 0.0085
30492625: 0.0076
30509530: 0.0083
30511797: 0.0091
30521778: 0.0081
30533363: 0.0096
30541298: 0.0075
30556340: 0.0072
30565985: 0.0086
30575910: 0.0081
30587100: 0.0067
30591448: 0.0099
30608574: 0.0085
30615719: 0.008
30622231: 0.0093
30630721: 0.0076
30640011: 0.008
30653974: 0.0068
30662703: 0.009
30679981: 0.0075
30683956: 0.0064
30698185: 0.0074
30707731: 0.0071
30717694: 0.0067
30720961: 0.0145
30733379: 0.0087
30747763: 0.0084
30752624: 0.0106
30769230: 0.0092
30772676: 0.0084
30788914: 0.0104
30799105: 0.0097
30806194: 0.0085
30814550: 0.0096
30828334: 0.0081
30837865: 0.0088
30849621: 0.0117
30852199: 0.0088
30862306: 0.0091
30872731: 0.009
30886009: 0.0091
30896228: 0.0093
30906021: 0.0075
30910204: 0.0111
30929178: 0.0092
30938379: 0.0074
30940735: 0.0073
30958071: 0.0088
30962387: 0.0083
30975480: 0.0119
30984105: 0.0093
30994806: 0.014
31007474: 0.0268
31011344: 0.0087
31028417: 0.0081
31034278: 0.0076
31044893: 0.01
31051836: 0.0188
31060835: 0.0181
31078398: 0.0089
31085599: 0.008
31098673: 0.0073
31107109: 0.021
31113309: 0.0083
31126995: 0.0087
31137993: 0.0101
31145252: 0.0079
31154023: 0.0079
31167383: 0.0099
31174364: 0.0084
31181099: 0.0073
31197810: 0.0069
31201667: 0.0089
31219970: 0.0075
31223971: 0.0077
31237726: 0.0115
31242164: 0.0083
31257526: 0.0086
31268515: 0.0095
31272581: 0.0084
31282644: 0.0083
31299691: 0.0094
31300236: 0.0086
31313749: 0.0093
31328570: 0.0092
31334107: 0.0081
31341631: 0.0073
31354850: 0.0073
31366132: 0.01
31374055: 0.0088
31382972: 0.008
31397784: 0.009
31401364: 0.008
31413907: 0.0077
31427131: 0.0093
31437334: 0.0078
31449118: 0.0078
31452712: 0.0069
31463208: 0.0082
31471184: 0.0079
31483126: 0.0073
31496710: 0.0109
31500687: 0.0076
31518021: 0.0092
31524381: 0.0078
31536293: 0.0083
31543139: 0.0077
31557502: 0.0089
31567371: 0.0082
31570690: 0.0076
31582114: 0.0087
31597366: 0.0071
31603319: 0.0072
31618253: 0.0096
31625753: 0.0085
31635907: 0.0077
31648436: 0.0088
31653359: 0.0072
31664737: 0.009
31672887: 0.0071
31686362: 0.0087
31690402: 0.0069
31707889: 0.0069
31713327: 0.009
31721392: 0.0075
31733313: 0.0068
31746446: 0.0225
31757759: 0.0112
31762839: 0.025
31776635: 0.016
31788607: 0.0083
31799451: 0.0182
31804317: 0.018
31817330: 0.01
31829453: 0.0083
31835932: 0.0078
31849003: 0.0087
31852213: 0.0078
31869367: 0.0074
31872276: 0.0212
31880967: 0.0083
31894127: 0.0087
31907477: 0.009
31915442: 0.0075
31921941: 0.0086
31935604: 0.01
31944465: 0.0079
31953109: 0.0086
31968152: 0.0088
31971224: 0.0073
31988896: 0.0078
31995758: 0.0066
32007973: 0.0106
32010320: 0.0078
32024821: 0.0085
32032724: 0.0091
32048819: 0.0085
32057358: 0.0075
32066629: 0.0089
32071067: 0.0083
32089846: 0.008
32095379: 0.0194
32104663: 0.0074
32110736: 0.0088
32122081: 0.0066
32132662: 0.0103
32143049: 0.0088
32155988: 0.007
32168798: 0.0085
32179820: 0.0073
32186902: 0.0067
32196223: 0.0091
32203991: 0.0069
32212460: 0.0075
32221919: 0.0068
32232234: 0.0079
32242923: 0.0067
32252447: 0.0065
32261386: 0.012
32275786: 0.0083
32288847: 0.0092
32293336: 0.0076
32309605: 0.0077
32311615: 0.0083
32327737: 0.0091
32332849: 0.0072
32341477: 0.0078
32353996: 0.0094
32362508: 0.0071
32376728: 0.008
32387112: 0.0104
32391645: 0.008
32405583: 0.0082
32418299: 0.0086
32422429: 0.0077
32435587: 0.0076
32449463: 0.009
32456741: 0.008
32463361: 0.0084
32479278: 0.0082
32482555: 0.0067
32498475: 0.0068
32504310: 0.0073
