Build started, please wait...
StructArrayBuilder_Tests.cs(67,21): warning xUnit1013: Public method 'CheckReadExecTime' on test class 'StructArrayBuilder_Tests' should be marked as a Theory. [/home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/sharpeners.tests.csproj]
Build completed.
3468075: 0.0061
3469136: 0.0064
3470425: 0.0117
3471748: 0.0074
3472269: 0.0071
3473211: 0.0073
3474720: 0.0064
3475054: 0.0064
3476158: 0.0067
3477527: 0.0073
3478451: 0.0086
3479812: 0.0081
3480588: 0.0066
3481768: 0.0067
3482144: 0.0059
3483148: 0.0057
3484570: 0.0073
3485178: 0.0058
3486598: 0.0106
3487934: 0.0067
3488096: 0.0066
3489390: 0.0087
3490276: 0.0092
3491983: 0.0114
3492680: 0.0121
3493056: 0.01
3494773: 0.009
3495942: 0.0063
3496114: 0.0072
3497131: 0.0063
3498582: 0.0059
3499036: 0.0059
3500619: 0.0072
3501290: 0.006
3502042: 0.0088
3503156: 0.0063
3504302: 0.0061
3505292: 0.0079
3506260: 0.0069
3507137: 0.0061
3508856: 0.007
3509234: 0.006
3510394: 0.0072
3511283: 0.0077
3512312: 0.0057
3513692: 0.0057
3514719: 0.0064
3515929: 0.0056
3516578: 0.0055
3517544: 0.0075
3518813: 0.0098
3519171: 0.0077
3520256: 0.0074
3521733: 0.0066
3522082: 0.0081
3523683: 0.0067
3524859: 0.0068
3525440: 0.0065
3526067: 0.0062
3527213: 0.0072
3528436: 0.0066
3529776: 0.006
3530939: 0.0064
3531026: 0.0068
3532943: 0.0058
3533414: 0.0061
3534193: 0.0088
3535297: 0.0062
3536726: 0.006
3537987: 0.0066
3538844: 0.0075
3539278: 0.0057
3540917: 0.006
3541460: 0.0069
3542077: 0.007
3543861: 0.006
3544994: 0.0064
3545992: 0.0056
3546671: 0.0057
3547987: 0.0078
3548335: 0.0083
3549843: 0.0094
3550363: 0.0097
3551568: 0.0064
3552317: 0.006
3553411: 0.0061
3554778: 0.0058
3555885: 0.0069
3556208: 0.0058
3557357: 0.0056
3558296: 0.0065
3559860: 0.0061
3560224: 0.0079
3561046: 0.0061
3562700: 0.0063
3563080: 0.0052
3564293: 0.0054
3565368: 0.0054
3566338: 0.0099
3567896: 0.0061
3568498: 0.0062
3569421: 0.0067
3570203: 0.0056
3571590: 0.0056
3572698: 0.0066
3573534: 0.0054
3574252: 0.0063
3575794: 0.0053
3576656: 0.0057
3577220: 0.0053
3578687: 0.007
3579866: 0.0051
3580768: 0.0049
3581079: 0.0049
3582876: 0.0173
3583591: 0.0085
3584413: 0.0118
3585370: 0.0082
3586707: 0.0083
3587531: 0.0078
3588635: 0.0089
3589306: 0.0128
3590089: 0.0158
3591368: 0.0126
3592690: 0.0083
3593983: 0.0087
3594054: 0.0074
3595870: 0.0072
3596759: 0.0078
3597996: 0.0068
3598567: 0.0086
3599626: 0.0091
3600653: 0.0077
3601773: 0.0075
3602488: 0.0092
3603913: 0.0073
3604640: 0.0069
3605772: 0.0072
3606869: 0.0073
3607781: 0.01
3608159: 0.0071
3609982: 0.0067
3610229: 0.0078
3611987: 0.0061
3612668: 0.008
3613429: 0.0065
3614091: 0.0093
3615145: 0.0081
3616169: 0.0077
3617108: 0.0095
3618665: 0.0075
3619922: 0.0071
3620659: 0.008
3621806: 0.0067
3622260: 0.0101
3623191: 0.0078
3624331: 0.0069
3625833: 0.0071
3626898: 0.0067
3627714: 0.0079
3628480: 0.0066
3629380: 0.0075
3630035: 0.0087
3631658: 0.0076
3632651: 0.0102
3633061: 0.0069
3634212: 0.0068
3635994: 0.0074
3636589: 0.0062
3637961: 0.0097
3638950: 0.0082
3639640: 0.0069
3640499: 0.0073
3641925: 0.0078
3642372: 0.0072
3643651: 0.0064
3644077: 0.0062
3645101: 0.0065
3646699: 0.0125
3647261: 0.0094
3648891: 0.0083
3649907: 0.007
3650701: 0.0086
3651650: 0.0076
3652330: 0.0081
3653644: 0.0067
3654965: 0.0078
3655846: 0.0077
3656512: 0.0068
3657296: 0.0078
3658581: 0.0063
3659806: 0.0063
3660872: 0.0064
3661155: 0.0066
3662300: 0.0108
3663777: 0.0076
3664947: 0.0072
3665569: 0.0078
3666335: 0.0065
3667606: 0.0075
3668216: 0.0062
3669096: 0.0065
3670554: 0.0076
3671206: 0.0065
3672157: 0.0093
3673024: 0.0062
3674422: 0.0062
3675733: 0.0065
3676433: 0.0058
3677608: 0.0059
3678114: 0.0105
3679230: 0.0076
3680133: 0.0084
3681637: 0.0119
3682822: 0.0118
3683571: 0.0122
3684678: 0.0066
3685383: 0.0067
3686328: 0.0096
3687007: 0.0093
3688094: 0.0103
3689365: 0.0062
3690481: 0.0059
3691293: 0.0058
3692380: 0.0058
3693144: 0.006
3694767: 0.0068
3695344: 0.0061
3696624: 0.0061
3697594: 0.0061
3698703: 0.006
3699507: 0.0064
3700764: 0.0058
3701092: 0.0057
3702044: 0.0059
3703794: 0.0057
3704353: 0.0057
3705495: 0.0058
3706493: 0.0054
3707305: 0.0055
3708221: 0.0055
3709232: 0.0054
3710412: 0.0093
3711903: 0.007
3712182: 0.007
3713351: 0.007
3714672: 0.0065
3715235: 0.0071
3716331: 0.0065
3717727: 0.0065
3718098: 0.0068
3719563: 0.0065
3720241: 0.0071
3721328: 0.0065
3722511: 0.0062
3723850: 0.0062
3724614: 0.0062
3725261: 0.007
3726825: 0.0073
3727013: 0.0065
3728256: 0.0065
3729077: 0.0065
3730108: 0.0067
3731838: 0.0061
3732903: 0.0061
3733605: 0.0061
3734464: 0.0065
3735040: 0.0067
3736592: 0.0062
3737028: 0.0061
3738218: 0.0058
3739183: 0.0058
3740889: 0.0058
3741022: 0.0058
3742784: 0.0082
3743861: 0.0066
3744951: 0.0071
3745576: 0.0066
3746110: 0.0063
3747028: 0.0062
3748471: 0.0061
3749531: 0.0061
3750012: 0.0065
3751895: 0.0069
3752495: 0.0066
3753140: 0.0062
3754266: 0.0058
3755436: 0.0173
3756580: 0.0067
3757193: 0.0058
3758179: 0.007
3759091: 0.0062
3760668: 0.0062
3761480: 0.0061
3762049: 0.0058
3763143: 0.0058
3764124: 0.0058
3765573: 0.0058
3766000: 0.0053
3767575: 0.0067
3768885: 0.0058
3769631: 0.0057
3770642: 0.0054
3771303: 0.0059
3772509: 0.0055
3773914: 0.0059
3774673: 0.0083
3775218: 0.0065
3776542: 0.0065
3777649: 0.0065
3778898: 0.0067
3779037: 0.0061
3780151: 0.0061
3781796: 0.006
3782541: 0.0064
3783723: 0.0061
3784064: 0.0061
3785212: 0.0092
3786343: 0.0098
3787763: 0.0097
3788339: 0.009
3789028: 0.0067
3790459: 0.007
3791398: 0.006
3792847: 0.0062
3793126: 0.0061
3794513: 0.0063
3795408: 0.0057
3796972: 0.0057
3797641: 0.0057
3798737: 0.0061
3799378: 0.0058
3800576: 0.0065
3801533: 0.0057
3802141: 0.0053
3803838: 0.0053
3804888: 0.0054
3805708: 0.0053
3806386: 0.0079
3807579: 0.0062
3808466: 0.0062
3809047: 0.0061
3810892: 0.0058
3811929: 0.0063
3812294: 0.0057
3813141: 0.0057
3814939: 0.006
3815871: 0.0057
3816938: 0.0057
3817324: 0.0063
3818078: 0.0053
3819911: 0.0053
3820229: 0.0053
3821235: 0.0053
3822235: 0.0061
3823857: 0.0063
3824171: 0.0058
3825243: 0.0056
3826455: 0.0054
3827382: 0.0053
3828400: 0.0053
3829264: 0.0053
3830245: 0.0057
3831899: 0.0053
3832911: 0.0053
3833519: 0.0053
3834459: 0.005
3835616: 0.0055
3836654: 0.005
3837701: 0.0049
3838834: 0.0099
3839355: 0.0069
3840824: 0.0074
3841762: 0.0069
3842297: 0.0064
3843292: 0.0065
3844134: 0.0064
3845529: 0.007
3846104: 0.0072
3847705: 0.0065
3848186: 0.0065
3849641: 0.0065
3850469: 0.0067
3851648: 0.006
3852562: 0.0061
3853825: 0.0062
3854148: 0.0073
3855341: 0.0071
3856297: 0.0065
3857283: 0.0064
3858667: 0.0061
3859645: 0.006
3860253: 0.0065
3861003: 0.0061
3862178: 0.0064
3863201: 0.0061
3864801: 0.0062
3865992: 0.006
3866017: 0.0058
3867773: 0.0057
3868681: 0.0057
3869323: 0.0057
3870216: 0.0082
3871236: 0.0071
3872488: 0.0065
3873722: 0.0065
3874086: 0.006
3875466: 0.0061
3876937: 0.0069
3877942: 0.006
3878722: 0.0064
3879640: 0.0062
3880138: 0.0062
3881748: 0.0061
3882196: 0.0058
3883758: 0.0057
3884793: 0.0058
3885595: 0.0057
3886337: 0.0068
3887086: 0.0067
3888371: 0.0061
3889118: 0.0061
3890318: 0.0058
3891371: 0.0059
3892034: 0.0057
3893188: 0.0057
3894102: 0.0059
3895820: 0.0057
3896583: 0.0058
3897095: 0.0087
3898489: 0.0101
3899141: 0.0089
3900511: 0.0071
3901330: 0.0054
3902024: 0.009
3903861: 0.0063
3904425: 0.0071
3905233: 0.0063
3906159: 0.006
3907839: 0.006
3908738: 0.006
3909681: 0.0065
3910402: 0.0063
3911354: 0.0059
3912560: 0.0061
3913026: 0.006
3914507: 0.0066
3915503: 0.0057
3916806: 0.0056
3917419: 0.0056
3918407: 0.0066
3919205: 0.0062
3920654: 0.0066
3921930: 0.006
3922401: 0.0056
3923562: 0.0057
3924005: 0.0055
3925844: 0.0055
3926202: 0.0061
3927300: 0.0057
3928619: 0.0056
3929264: 0.0056
3930881: 0.0052
3931842: 0.0059
3932452: 0.0053
3933580: 0.0052
3934129: 0.0069
3935806: 0.006
3936724: 0.006
3937333: 0.0066
3938332: 0.0057
3939560: 0.0056
3940436: 0.0056
3941496: 0.0056
3942346: 0.006
3943689: 0.0056
3944715: 0.0056
3945963: 0.0056
3946809: 0.0053
3947007: 0.0052
3948680: 0.0052
3949598: 0.0053
3950014: 0.0063
3951164: 0.0056
3952686: 0.0056
3953284: 0.0056
3954485: 0.0058
3955580: 0.0053
3956927: 0.0053
3957461: 0.0052
3958856: 0.0059
3959580: 0.0052
3960030: 0.0053
3961858: 0.0053
3962219: 0.0049
3963474: 0.0049
3964798: 0.0048
3965559: 0.0049
3966900: 0.0086
3967978: 0.0069
3968896: 0.0068
3969699: 0.0063
3970778: 0.0059
3971473: 0.006
3972086: 0.0066
3973846: 0.006
3974768: 0.0064
3975157: 0.0061
3976584: 0.006
3977711: 0.0065
3978846: 0.0056
3979040: 0.0056
3980034: 0.0056
3981195: 0.0056
3982618: 0.0068
3983021: 0.0059
3984250: 0.006
3985717: 0.0059
3986155: 0.0056
3987168: 0.0056
3988095: 0.0062
3989547: 0.0056
3990877: 0.006
3991262: 0.0056
3992475: 0.0057
3993751: 0.0056
3994529: 0.0058
3995576: 0.0053
3996277: 0.0053
3997870: 0.0053
3998889: 0.0078
3999155: 0.006
4000062: 0.0067
4001830: 0.0062
4002110: 0.0055
4003980: 0.0055
4004818: 0.0055
4005539: 0.0061
4006077: 0.0061
4007839: 0.0056
4008515: 0.0056
4009328: 0.0056
4010995: 0.0052
4011216: 0.0087
4012613: 0.0088
4013816: 0.0088
4014546: 0.0092
4015834: 0.0056
4016239: 0.0056
4017198: 0.0066
4018224: 0.0051
4019081: 0.0053
4020404: 0.0052
4021732: 0.0051
4022883: 0.0057
4023348: 0.0058
4024820: 0.0052
4025515: 0.0052
4026997: 0.0054
4027334: 0.0048
4028316: 0.0048
4029191: 0.0048
4030879: 0.0076
4031712: 0.006
4032820: 0.006
4033690: 0.0059
4034976: 0.0055
4035202: 0.0061
4036085: 0.0055
4037637: 0.0056
4038201: 0.006
4039709: 0.0055
4040639: 0.0056
4041314: 0.006
4042651: 0.0052
4043765: 0.0051
4044551: 0.0051
4045660: 0.0051
4046648: 0.0062
4047657: 0.0055
4048205: 0.0056
4049694: 0.0055
4050336: 0.0052
4051079: 0.0051
4052646: 0.0051
4053807: 0.0051
4054750: 0.0055
4055329: 0.0051
4056945: 0.0051
4057760: 0.0051
4058159: 0.0047
4059303: 0.0054
4060540: 0.0047
4061741: 0.0047
4062523: 0.0072
4063323: 0.0056
4064447: 0.0056
4065283: 0.0061
4066395: 0.0051
4067921: 0.0051
4068838: 0.0051
4069343: 0.0051
4070748: 0.0055
4071601: 0.0058
4072995: 0.0052
4073513: 0.0051
4074441: 0.0047
4075089: 0.0049
4076080: 0.0047
4077117: 0.0047
4078795: 0.0057
4079159: 0.0052
4080866: 0.0051
4081339: 0.0051
4082129: 0.0048
4083620: 0.0048
4084853: 0.0059
4085800: 0.0048
4086065: 0.0051
4087012: 0.0047
4088939: 0.0048
4089646: 0.0047
4090256: 0.0044
4091323: 0.005
4092478: 0.0044
4093897: 0.0045
4094169: 0.0142
4095896: 0.0084
4096790: 0.0089
4097327: 0.0083
4098318: 0.0079
4099268: 0.0078
4100265: 0.0084
4101725: 0.0078
4102818: 0.0082
4103861: 0.0078
4104944: 0.0084
4105734: 0.0078
4106082: 0.0074
4107133: 0.0074
4108366: 0.008
4109660: 0.0076
4110249: 0.0091
4111828: 0.0078
4112963: 0.0084
4113998: 0.0077
4114436: 0.0075
4115201: 0.0074
4116612: 0.008
4117901: 0.0075
4118469: 0.0077
4119646: 0.0074
4120217: 0.0075
4121382: 0.0075
4122980: 0.0071
4123191: 0.0085
4124087: 0.0121
4125425: 0.0129
4126123: 0.0113
4127097: 0.0083
4128344: 0.0079
4129543: 0.0086
4130297: 0.0075
4131751: 0.0075
4132797: 0.0074
4133526: 0.008
4134893: 0.0078
4135140: 0.0074
4136519: 0.0076
4137267: 0.0076
4138674: 0.0071
4139119: 0.0074
4140717: 0.007
4141930: 0.007
4142644: 0.0095
4143279: 0.0074
4144397: 0.0075
4145426: 0.0074
4146358: 0.0077
4147478: 0.007
4148461: 0.0071
4149966: 0.007
4150284: 0.0075
4151888: 0.0076
4152857: 0.0071
4153671: 0.007
4154051: 0.0066
4155881: 0.0077
4156743: 0.0067
4157627: 0.0067
4158774: 0.0095
4159519: 0.008
4160611: 0.0085
4161984: 0.0078
4162788: 0.0074
4163822: 0.0073
4164362: 0.008
4165496: 0.0074
4166030: 0.0078
4167437: 0.0074
4168105: 0.008
4169295: 0.0075
4170680: 0.0071
4171345: 0.0071
4172226: 0.0076
4173349: 0.0071
4174927: 0.0081
4175285: 0.0074
4176737: 0.0076
4177701: 0.0079
4178792: 0.0071
4179659: 0.0073
4180066: 0.0069
4181643: 0.0076
4182634: 0.0074
4183376: 0.007
4184259: 0.007
4185408: 0.007
4186893: 0.0073
4187126: 0.0067
4188475: 0.0067
4189011: 0.0067
4190396: 0.0089
4191891: 0.0074
4192492: 0.0075
4193154: 0.0074
4194507: 0.0151
4195732: 0.0078
4196142: 0.0071
4197821: 0.0071
4198915: 0.0073
4199900: 0.0076
4200395: 0.0071
4201920: 0.007
4202372: 0.0067
4203166: 0.0066
4204286: 0.0073
4205937: 0.0066
4206661: 0.0077
4207507: 0.007
4208742: 0.0078
4209764: 0.007
4210144: 0.0065
4211041: 0.0066
4212833: 0.0067
4213114: 0.0072
4214453: 0.0071
4215966: 0.0066
4216349: 0.0067
4217411: 0.0065
4218563: 0.0069
4219952: 0.008
4220602: 0.0104
4221903: 0.0106
4222960: 0.0138
4223094: 0.0089
4224897: 0.0078
4225787: 0.0078
4226852: 0.0074
4227072: 0.0081
4228841: 0.0074
4229195: 0.0074
4230142: 0.0078
4231915: 0.0081
4232785: 0.0075
4233891: 0.0075
4234264: 0.0071
4235144: 0.0077
4236271: 0.0071
4237468: 0.007
4238090: 0.0084
4239321: 0.0074
4240746: 0.008
4241385: 0.0074
4242382: 0.0072
4243710: 0.0071
4244866: 0.0079
4245354: 0.007
4246058: 0.0074
4247377: 0.0071
4248700: 0.007
4249539: 0.0072
4250382: 0.0067
4251730: 0.0066
4252258: 0.0067
4253961: 0.0071
4254297: 0.0089
4255491: 0.0074
4256959: 0.0075
4257278: 0.0074
4258267: 0.0071
4259497: 0.0074
4260084: 0.007
4261589: 0.0071
4262665: 0.0079
4263547: 0.0071
4264621: 0.0071
4265228: 0.007
4266255: 0.0067
4267940: 0.0071
4268849: 0.0067
4269308: 0.0067
4270695: 0.0079
4271880: 0.0076
4272320: 0.0071
4273242: 0.007
4274205: 0.0067
4275217: 0.0066
4276520: 0.0073
4277250: 0.0066
4278226: 0.0069
4279543: 0.0066
4280728: 0.0067
4281474: 0.0073
4282370: 0.0063
4283301: 0.0063
4284811: 0.0063
4285411: 0.0062
4286656: 0.0094
4287822: 0.0075
4288594: 0.0075
4289771: 0.0074
4290184: 0.0078
4291991: 0.0068
4292200: 0.0071
4293591: 0.0069
4294236: 0.0072
4295157: 0.0071
4296719: 0.0069
4297833: 0.007
4298088: 0.0065
4299638: 0.0073
4300099: 0.0071
4301117: 0.0066
4302527: 0.0075
4303392: 0.007
4304843: 0.0075
4305501: 0.007
4306409: 0.0067
4307015: 0.0065
4308755: 0.0066
4309080: 0.0066
4310969: 0.0069
4311708: 0.0066
4312051: 0.0066
4313723: 0.0072
4314767: 0.0063
4315608: 0.0062
4316218: 0.0063
4317363: 0.0063
4318735: 0.0098
4319209: 0.012
4320570: 0.0123
4321431: 0.0092
4322346: 0.0068
4323077: 0.0078
4324123: 0.0066
4325702: 0.0066
4326679: 0.0071
4327728: 0.0066
4328005: 0.0072
4329048: 0.0067
4330497: 0.0062
4331686: 0.0061
4332161: 0.0062
4333587: 0.0065
4334444: 0.0073
4335611: 0.0066
4336946: 0.0066
4337977: 0.0067
4338457: 0.0062
4339310: 0.0061
4340002: 0.0061
4341640: 0.0061
4342066: 0.0066
4343513: 0.0064
4344800: 0.0062
4345474: 0.0062
4346939: 0.0058
4347476: 0.0057
4348823: 0.0064
4349626: 0.0058
4350938: 0.0109
4351355: 0.0078
4352098: 0.0085
4353877: 0.0077
4354068: 0.0073
4355666: 0.0074
4356770: 0.0074
4357449: 0.0074
4358268: 0.0078
4359140: 0.0074
4360820: 0.0074
4361680: 0.0082
4362010: 0.007
4363707: 0.007
4364582: 0.0072
4365283: 0.0076
4366546: 0.0084
4367463: 0.0077
4368278: 0.0074
4369156: 0.0074
4370661: 0.007
4371240: 0.0069
4372905: 0.007
4373425: 0.007
4374207: 0.0081
4375928: 0.0071
4376365: 0.0072
4377831: 0.007
4378275: 0.0067
4379647: 0.0076
4380761: 0.0068
4381202: 0.0069
4382903: 0.0088
4383377: 0.008
4384108: 0.0074
4385141: 0.0074
4386587: 0.007
4387283: 0.007
4388519: 0.0076
4389776: 0.007
4390839: 0.0075
4391496: 0.0071
4392708: 0.0077
4393316: 0.0071
4394488: 0.0067
4395321: 0.0066
4396630: 0.0069
4397357: 0.0073
4398929: 0.0076
4399517: 0.007
4400926: 0.0071
4401476: 0.007
4402197: 0.0074
4403666: 0.0068
4404964: 0.0067
4405697: 0.0067
4406449: 0.0078
4407672: 0.0087
4408670: 0.0066
4409138: 0.0107
4410301: 0.0063
4411937: 0.0063
4412173: 0.0063
4413619: 0.0063
4414377: 0.0085
4415618: 0.0073
4416775: 0.0104
4417631: 0.0124
4418598: 0.0113
4419441: 0.008
4420694: 0.007
4421263: 0.007
4422943: 0.0073
4423501: 0.007
4424315: 0.0069
4425164: 0.0077
4426530: 0.0066
4427588: 0.0065
4428935: 0.0066
4429885: 0.0065
4430297: 0.0084
4431007: 0.007
4432900: 0.007
4433757: 0.0069
4434720: 0.0066
4435285: 0.0069
4436004: 0.0065
4437237: 0.0067
4438411: 0.0069
4439409: 0.0072
4440690: 0.0066
4441914: 0.0065
4442612: 0.0097
4443380: 0.0065
4444475: 0.0116
4445900: 0.0098
4446322: 0.0123
4447089: 0.0069
4448937: 0.007
4449869: 0.0076
4450544: 0.0066
4451997: 0.0065
4452758: 0.0065
4453488: 0.0065
4454821: 0.0077
4455663: 0.0066
4456531: 0.0066
4457695: 0.0066
4458350: 0.0062
4459800: 0.0067
4460167: 0.0062
4461860: 0.0062
4462735: 0.0073
4463783: 0.0065
4464840: 0.0071
4465294: 0.0065
4466037: 0.0061
4467415: 0.0061
4468898: 0.0062
4469092: 0.0067
4470613: 0.0067
4471537: 0.0062
4472219: 0.0061
4473189: 0.0061
4474749: 0.0064
4475779: 0.0058
4476650: 0.0057
4477562: 0.0058
4478025: 0.0094
4479414: 0.0079
4480840: 0.0073
4481441: 0.0073
4482649: 0.0069
4483066: 0.0071
4484340: 0.0072
4485298: 0.0072
4486248: 0.0115
4487411: 0.0078
4488935: 0.008
4489057: 0.007
4490752: 0.0067
4491308: 0.0065
4492885: 0.0071
4493610: 0.0072
4494242: 0.0078
4495829: 0.007
4496178: 0.007
4497827: 0.0074
4498539: 0.0066
4499181: 0.0065
4500863: 0.0065
4501906: 0.0065
4502189: 0.0076
4503845: 0.0066
4504256: 0.0066
4505006: 0.0065
4506778: 0.0062
4507568: 0.0068
4508738: 0.0061
4509041: 0.0062
4510012: 0.0077
4511968: 0.0068
4512669: 0.0074
4513935: 0.0093
4514959: 0.0114
4515725: 0.011
4516210: 0.0087
4517669: 0.0079
4518442: 0.0124
4519541: 0.01
4520046: 0.0065
4521624: 0.0065
4522479: 0.0061
4523841: 0.0061
4524338: 0.006
4525304: 0.0061
4526651: 0.007
4527608: 0.0064
4528945: 0.0064
4529918: 0.0064
4530600: 0.006
4531821: 0.006
4532023: 0.006
4533843: 0.0061
4534549: 0.0065
4535933: 0.006
4536251: 0.006
4537803: 0.0067
4538809: 0.0057
4539334: 0.0057
4540519: 0.0056
4541678: 0.0058
4542671: 0.0094
4543893: 0.0072
4544044: 0.0069
4545783: 0.0068
4546637: 0.0065
4547949: 0.007
4548650: 0.0069
4549516: 0.0063
4550619: 0.0111
4551508: 0.0075
4552385: 0.0086
4553997: 0.0068
4554135: 0.006
4555238: 0.006
4556426: 0.006
4557347: 0.0061
4558506: 0.0071
4559950: 0.0068
4560354: 0.0064
4561169: 0.0064
4562622: 0.0061
4563819: 0.006
4564440: 0.0061
4565189: 0.0059
4566944: 0.0063
4567825: 0.0066
4568385: 0.006
4569026: 0.006
4570473: 0.0057
4571405: 0.0056
4572858: 0.0062
4573108: 0.0056
4574021: 0.0081
4575366: 0.0065
4576951: 0.0064
4577585: 0.007
4578796: 0.0061
4579553: 0.006
4580665: 0.0061
4581700: 0.006
4582957: 0.0071
4583428: 0.0066
4584298: 0.0061
4585092: 0.0067
4586436: 0.0057
4587025: 0.0056
4588708: 0.0058
4589310: 0.0056
4590506: 0.0072
4591903: 0.0062
4592296: 0.0061
4593857: 0.0158
4594978: 0.0058
4595349: 0.0057
4596055: 0.0057
4597851: 0.0056
4598453: 0.0068
4599854: 0.0057
4600837: 0.0057
4601811: 0.0057
4602563: 0.0053
4603624: 0.0053
4604043: 0.006
4605213: 0.0053
4606648: 0.0115
4607276: 0.0079
4608975: 0.0078
4609767: 0.0079
4610285: 0.0074
4611840: 0.0074
4612549: 0.0074
4613951: 0.0082
4614284: 0.0124
4615652: 0.0112
4616211: 0.0081
4617193: 0.0082
4618520: 0.0072
4619347: 0.0071
4620751: 0.0071
4621919: 0.0071
4622116: 0.0079
4623075: 0.0075
4624518: 0.0075
4625569: 0.0074
4626109: 0.0077
4627001: 0.0071
4628128: 0.007
4629671: 0.007
4630311: 0.0074
4631100: 0.0072
4632131: 0.007
4633941: 0.0071
4634714: 0.0068
4635853: 0.0073
4636137: 0.0067
4637333: 0.0066
4638385: 0.0085
4639085: 0.0074
4640442: 0.0074
4641159: 0.0075
4642048: 0.007
4643939: 0.007
4644025: 0.0076
4645664: 0.0071
4646353: 0.0076
4647343: 0.0071
4648573: 0.0071
4649325: 0.0072
4650138: 0.0067
4651861: 0.0066
4652331: 0.0068
4653105: 0.0072
4654102: 0.0075
4655917: 0.007
4656694: 0.0071
4657488: 0.007
4658105: 0.0073
4659472: 0.0068
4660104: 0.0066
4661647: 0.0067
4662148: 0.0069
4663304: 0.0073
4664456: 0.0066
4665185: 0.0066
4666709: 0.0062
4667606: 0.0062
4668236: 0.0069
4669430: 0.0062
4670515: 0.0089
4671876: 0.0075
4672806: 0.008
4673435: 0.0075
4674904: 0.007
4675591: 0.007
4676870: 0.0069
4677175: 0.0076
4678050: 0.0073
4679853: 0.007
4680215: 0.007
4681764: 0.0076
4682426: 0.0068
4683801: 0.0066
4684532: 0.0066
4685449: 0.0066
4686768: 0.008
4687026: 0.007
4688839: 0.007
4689796: 0.0081
4690158: 0.0066
4691648: 0.0094
4692228: 0.0065
4693912: 0.0066
4694979: 0.0069
4695793: 0.0066
4696011: 0.0068
4697743: 0.0066
4698483: 0.0064
4699838: 0.0062
4700954: 0.0062
4701745: 0.0063
4702106: 0.008
4703142: 0.0073
4704809: 0.0074
4705260: 0.0083
4706054: 0.0068
4707894: 0.0066
4708199: 0.0066
4709509: 0.0066
4710046: 0.0075
4711519: 0.0067
4712438: 0.0066
4713251: 0.0066
4714257: 0.0062
4715338: 0.0067
4716220: 0.0062
4717345: 0.0062
4718770: 0.0072
4719007: 0.0065
4720416: 0.0072
4721682: 0.0066
4722766: 0.0062
4723439: 0.0062
4724272: 0.0061
4725865: 0.0067
4726648: 0.0065
4727893: 0.0065
4728454: 0.0066
4729110: 0.0062
4730580: 0.0066
4731127: 0.0058
4732690: 0.0058
4733210: 0.0058
4734897: 0.0095
4735468: 0.0082
4736657: 0.0074
4737284: 0.0074
4738990: 0.007
4739272: 0.0069
4740394: 0.0076
4741872: 0.0069
4742825: 0.0073
4743329: 0.007
4744750: 0.0076
4745637: 0.007
4746210: 0.0066
4747975: 0.0065
4748655: 0.0066
4749641: 0.0072
4750573: 0.0078
4751664: 0.0069
4752971: 0.0072
4753476: 0.0069
4754421: 0.0066
4755271: 0.0065
4756977: 0.0066
4757666: 0.0066
4758869: 0.0069
4759942: 0.0066
4760610: 0.0066
4761159: 0.0066
4762440: 0.0062
4763089: 0.0069
4764928: 0.0062
4765917: 0.0062
4766827: 0.0084
4767227: 0.007
4768352: 0.0081
4769787: 0.0071
4770680: 0.0066
4771935: 0.0065
4772353: 0.0068
4773498: 0.0087
4774611: 0.0079
4775543: 0.0076
4776856: 0.0068
4777437: 0.0081
4778687: 0.0069
4779633: 0.008
4780655: 0.0064
4781671: 0.0062
4782238: 0.0082
4783812: 0.009
4784536: 0.0074
4785914: 0.0066
4786154: 0.0063
4787214: 0.0061
4788788: 0.0069
4789625: 0.0062
4790490: 0.0065
4791989: 0.0062
4792413: 0.0062
4793047: 0.0068
4794660: 0.0061
4795234: 0.0058
4796431: 0.0058
4797736: 0.0058
4798399: 0.0097
4799831: 0.0071
4800809: 0.0084
4801981: 0.0105
4802623: 0.0071
4803866: 0.0076
4804959: 0.0065
4805636: 0.0067
4806311: 0.0072
4807472: 0.0066
4808864: 0.0074
4809876: 0.0065
4810414: 0.0061
4811540: 0.0061
4812977: 0.0062
4813236: 0.007
4814287: 0.0076
4815937: 0.0067
4816920: 0.0067
4817626: 0.007
4818551: 0.0076
4819014: 0.0062
4820762: 0.0062
4821613: 0.0061
4822437: 0.0067
4823725: 0.0076
4824297: 0.0066
4825689: 0.0072
4826521: 0.0063
4827305: 0.0059
4828837: 0.0065
4829376: 0.0058
4830111: 0.0084
4831120: 0.0069
4832038: 0.0067
4833855: 0.0074
4834822: 0.0065
4835672: 0.0063
4836048: 0.0062
4837370: 0.0061
4838851: 0.0067
4839898: 0.0066
4840602: 0.0064
4841681: 0.0063
4842348: 0.0058
4843910: 0.0057
4844211: 0.0066
4845949: 0.0058
4846012: 0.0068
4847177: 0.0061
4848759: 0.0061
4849721: 0.0068
4850313: 0.0058
4851803: 0.0057
4852184: 0.0058
4853384: 0.0058
4854068: 0.0062
4855196: 0.0066
4856543: 0.0057
4857897: 0.006
4858569: 0.0056
4859270: 0.0055
4860114: 0.0054
4861005: 0.0054
4862634: 0.0103
4863487: 0.0077
4864765: 0.0074
4865294: 0.008
4866501: 0.0071
4867122: 0.0069
4868412: 0.0069
