Build started, please wait...
Build completed.
79099107: 0.0073
79107878: 0.0107
79118148: 0.0086
79126219: 0.0079
79131167: 0.0077
79146716: 0.0081
79158367: 0.0076
79163415: 0.0068
79176619: 0.0086
79188386: 0.0082
79198317: 0.0091
79202618: 0.0073
79210432: 0.0069
79224034: 0.0079
79236734: 0.0149
79248956: 0.0136
79252341: 0.0097
79262631: 0.0092
79276114: 0.0068
79280713: 0.0084
79297382: 0.0097
79302061: 0.0074
79319749: 0.0077
79326300: 0.0087
79330407: 0.0068
79344780: 0.0074
79350384: 0.0067
79365253: 0.0117
79373676: 0.0085
79389543: 0.0075
79393989: 0.0096
79401128: 0.008
79417841: 0.0078
79429250: 0.0094
79434677: 0.0074
79449299: 0.0077
79456572: 0.0091
79461765: 0.0077
79477269: 0.0073
79482933: 0.0069
79490345: 0.0103
79508700: 0.0077
79511173: 0.0082
79527762: 0.0086
79530544: 0.0069
79545096: 0.0074
79553787: 0.0093
79565125: 0.0074
79572767: 0.0075
79589224: 0.0079
79592980: 0.0072
79603848: 0.0068
79613824: 0.0067
79629983: 0.0101
79634347: 0.0077
79647045: 0.009
79658128: 0.007
79661847: 0.0072
79675811: 0.0068
79686385: 0.0087
79696331: 0.0079
79703114: 0.0072
79719737: 0.0081
79727074: 0.0078
79734397: 0.0067
79747189: 0.0092
79754775: 0.0072
79761181: 0.0085
79779356: 0.0079
79787434: 0.0064
79792383: 0.0077
79800575: 0.0065
79815361: 0.0081
79823181: 0.0076
79830368: 0.0065
79848681: 0.007
79850888: 0.0059
79861987: 0.0066
79875756: 0.0136
79885310: 0.0084
79890993: 0.0088
79905258: 0.0098
79912485: 0.009
79924451: 0.0081
79936562: 0.0107
79940141: 0.008
79957302: 0.0085
79967857: 0.0097
79974903: 0.0082
79987630: 0.0078
79991170: 0.0107
80004725: 0.0164
80015953: 0.0136
80020884: 0.0079
80036600: 0.0085
80047229: 0.0089
80058961: 0.0072
80064097: 0.0094
80073365: 0.0079
80083354: 0.0077
80090321: 0.0071
80102606: 0.0082
80115767: 0.0073
80125332: 0.0065
80136840: 0.0107
80142405: 0.0089
80158486: 0.0089
80160643: 0.008
80179614: 0.0077
80185664: 0.008
80196157: 0.0091
80206140: 0.0084
80216089: 0.0075
80220501: 0.0072
80235392: 0.0076
80241073: 0.0078
80250629: 0.0067
80265286: 0.0093
80270511: 0.0095
80284255: 0.0069
80299885: 0.008
80306917: 0.0074
80316277: 0.0065
80321726: 0.0095
80336263: 0.0079
80347657: 0.0064
80354621: 0.0081
80364476: 0.0066
80376579: 0.0068
80383138: 0.0124
80399719: 0.0093
80406789: 0.008
80418621: 0.0087
80422402: 0.0088
80434988: 0.0079
80448386: 0.0097
80459489: 0.0074
80467152: 0.0085
80477609: 0.0068
80484157: 0.008
80491653: 0.0069
80506659: 0.0067
80518242: 0.0177
80529237: 0.0091
80531472: 0.0072
80545029: 0.0089
80558634: 0.0079
80565451: 0.0073
80575490: 0.0095
80585526: 0.0075
80596600: 0.0072
80603674: 0.0065
80613586: 0.0082
80629108: 0.0069
80633467: 0.0065
80643402: 0.0104
80656327: 0.008
80664041: 0.008
80679067: 0.0082
80689181: 0.0078
80697782: 0.0074
80704009: 0.0087
80714063: 0.007
80726475: 0.0077
80735944: 0.0084
80749366: 0.0066
80757517: 0.0102
80763687: 0.0115
80775511: 0.0138
80787005: 0.0074
80791583: 0.0073
80803475: 0.0078
80817675: 0.0082
80826353: 0.006
80832601: 0.0084
80843226: 0.007
80858674: 0.0064
80867038: 0.0079
80870253: 0.0066
80881234: 0.0072
80899022: 0.0124
80909168: 0.0077
80918985: 0.0088
80921052: 0.0075
80936536: 0.0084
80946044: 0.0076
80953203: 0.0076
80969512: 0.01
80978933: 0.0078
80981586: 0.0071
80992058: 0.0086
81005448: 0.0069
81018083: 0.0067
81028427: 0.0099
81036374: 0.0073
81047643: 0.0077
81052595: 0.0071
81061766: 0.0082
81073293: 0.0077
81082104: 0.0066
81097510: 0.009
81104946: 0.0081
81119939: 0.0083
81128484: 0.0071
81133943: 0.0063
81143124: 0.0068
81155998: 0.0102
81167232: 0.0082
81176506: 0.0074
81180241: 0.0066
81194727: 0.0074
81209287: 0.0077
81213787: 0.0064
81227833: 0.0078
81230159: 0.0078
81248612: 0.0081
81255023: 0.0075
81263010: 0.0072
81279937: 0.0099
81289899: 0.0072
81296163: 0.0076
81308004: 0.0068
81314753: 0.0076
81323925: 0.0065
81334946: 0.0073
81346133: 0.0079
81355391: 0.0064
81369247: 0.0067
81379977: 0.007
81384957: 0.0063
81390630: 0.0069
81406907: 0.0117
81413745: 0.0077
81428148: 0.0079
81433723: 0.0075
81444075: 0.0082
81459228: 0.0072
81460500: 0.0069
81477108: 0.0089
81483412: 0.0076
81490046: 0.0071
81505970: 0.0082
81513005: 0.007
81528692: 0.0067
81536857: 0.01
81542770: 0.0121
81551660: 0.014
81560250: 0.0102
81578267: 0.0073
81587760: 0.0069
81592620: 0.0065
81609584: 0.0086
81611827: 0.007
81623393: 0.0067
81635940: 0.0072
81649504: 0.0075
81650193: 0.0057
81666014: 0.01
81673537: 0.0074
81687808: 0.0072
81697732: 0.0085
81706749: 0.0069
81717253: 0.007
81721548: 0.0065
81739609: 0.0074
81747819: 0.0067
81755541: 0.0059
81765638: 0.007
81774110: 0.008
81786083: 0.0056
81799383: 0.0088
81804522: 0.0062
81815900: 0.007
81826525: 0.0072
81839852: 0.0073
81840193: 0.0061
81854998: 0.0084
81866060: 0.0065
81877067: 0.0066
81882176: 0.0055
81894473: 0.007
81905141: 0.0062
81910980: 0.0058
81922216: 0.0162
81932337: 0.0097
81941044: 0.0097
81955080: 0.0104
81960352: 0.0093
81972208: 0.0095
81984217: 0.0111
81993882: 0.0094
82003213: 0.0096
82016962: 0.0107
82029298: 0.0084
82035679: 0.0087
82043295: 0.008
82058715: 0.0113
82061457: 0.0088
82079081: 0.0102
82089037: 0.0089
82097227: 0.0102
82106021: 0.0084
82116138: 0.0103
82122184: 0.0083
82138376: 0.0086
82148097: 0.009
82153683: 0.0085
82165300: 0.0082
82173539: 0.008
82185747: 0.0111
82194505: 0.0095
82204132: 0.0082
82218946: 0.0103
82221361: 0.0081
82233335: 0.0084
82242590: 0.0096
82255769: 0.0098
82265036: 0.0085
82279210: 0.0093
82288564: 0.01
82292738: 0.0142
82305189: 0.0179
82313430: 0.0095
82329891: 0.0087
82332200: 0.0085
82346169: 0.0085
82357558: 0.0085
82366601: 0.0103
82370846: 0.0081
82386557: 0.0084
82391476: 0.008
82403541: 0.0088
82416977: 0.0085
82428028: 0.0075
82434948: 0.0118
82448450: 0.0102
82459001: 0.0087
82468794: 0.0103
82473839: 0.0091
82484239: 0.0089
82497359: 0.011
82509778: 0.0089
82516812: 0.0087
82526459: 0.0102
82539710: 0.0081
82549749: 0.009
82554266: 0.0076
82565601: 0.0103
82575962: 0.0092
82583088: 0.0091
82597525: 0.0091
82603679: 0.008
82612245: 0.0081
82620516: 0.0074
82636298: 0.0091
82642038: 0.0082
82652591: 0.0075
82666245: 0.0082
82679982: 0.0086
82682206: 0.0069
82690538: 0.0114
82707081: 0.0084
82714454: 0.0083
82726980: 0.0092
82734270: 0.0088
82740964: 0.0077
82757153: 0.0094
82760917: 0.0089
82776411: 0.0084
82784883: 0.0093
82793588: 0.0082
82806974: 0.0082
82811197: 0.0069
82824971: 0.0099
82831204: 0.0086
82842958: 0.0075
82858375: 0.008
82866969: 0.0077
82870181: 0.0076
82882450: 0.0091
82891902: 0.008
82901957: 0.0078
82910638: 0.0089
82927757: 0.008
82939031: 0.0071
82947795: 0.0134
82951295: 0.0097
82966460: 0.0098
82971730: 0.0085
82982910: 0.0103
82995859: 0.0096
83002755: 0.013
83018810: 0.0163
83021632: 0.0114
83033700: 0.0085
83040278: 0.0097
83055324: 0.009
83069830: 0.008
83072188: 0.0107
83088746: 0.0094
83092595: 0.0082
83103349: 0.0104
83119188: 0.009
83121079: 0.0083
83139498: 0.0102
83140551: 0.0087
83152482: 0.0089
83167273: 0.009
83179311: 0.0075
83183340: 0.0083
83193661: 0.0077
83205620: 0.0107
83216064: 0.0092
83227532: 0.0079
83230304: 0.0107
83248579: 0.009
83256442: 0.0081
83266695: 0.01
83277948: 0.0082
83286474: 0.0081
83299667: 0.009
83300693: 0.0078
83319186: 0.0087
83323501: 0.0069
83339022: 0.0092
83340832: 0.0078
83358162: 0.0089
83369563: 0.0091
83371270: 0.0072
83380926: 0.0076
83397632: 0.009
83408543: 0.0085
83414780: 0.0079
83421433: 0.0067
83439854: 0.0081
83448552: 0.0072
83452768: 0.0069
83469558: 0.0109
83478257: 0.0088
83488480: 0.0103
83495313: 0.0091
83504021: 0.0088
83517148: 0.0075
83528389: 0.0104
83539247: 0.0083
83540238: 0.0082
83556690: 0.009
83561278: 0.0081
83571328: 0.0077
83585120: 0.0109
83593834: 0.0085
83608628: 0.0084
83611882: 0.0073
83625713: 0.0087
83639077: 0.008
83641901: 0.0072
83654161: 0.0091
83665686: 0.0081
83672055: 0.0079
83688666: 0.0082
83692387: 0.0069
83702917: 0.0074
83716003: 0.0113
83728384: 0.0104
83735706: 0.0138
83745116: 0.0146
83750840: 0.0093
83764630: 0.0084
83777677: 0.0095
83781750: 0.0076
83795810: 0.0077
83806883: 0.0091
83818437: 0.0075
83829467: 0.0073
83831160: 0.007
83845646: 0.0091
83853544: 0.0073
83860797: 0.0076
83874252: 0.008
83888784: 0.008
83894141: 0.0069
83906884: 0.0089
83918235: 0.0082
83926148: 0.0069
83937090: 0.0085
83949003: 0.0065
83956661: 0.0071
83969065: 0.0138
83972355: 0.0092
83987952: 0.0156
83994390: 0.0093
84007080: 0.0097
84017502: 0.0092
84029589: 0.008
84036092: 0.0103
84042396: 0.0085
84058017: 0.0082
84068762: 0.0091
84072682: 0.0088
84084131: 0.0083
84099397: 0.0108
84102059: 0.0088
84113599: 0.0093
84129577: 0.01
84139309: 0.0081
84146950: 0.0084
84150190: 0.0081
84162413: 0.0107
84174553: 0.009
84183431: 0.0081
84198356: 0.0088
84203364: 0.0078
84211433: 0.0078
84223270: 0.0115
84234525: 0.0087
84245502: 0.0098
84254681: 0.01
84269853: 0.0079
84271294: 0.0088
84286701: 0.0107
84298454: 0.0079
84301774: 0.0076
84312275: 0.0081
84329724: 0.0088
84337358: 0.009
84348728: 0.007
84359379: 0.0098
84368846: 0.0087
84373374: 0.0083
84388763: 0.0089
84397628: 0.0099
84404780: 0.0131
84418113: 0.015
84420121: 0.0124
84439385: 0.0115
84442081: 0.0102
84453284: 0.012
84468656: 0.0113
84476838: 0.0105
84480140: 0.0127
84498812: 0.0087
84504247: 0.0086
84514511: 0.0098
84528922: 0.0093
84539594: 0.0076
84541026: 0.0075
84555647: 0.0098
84564232: 0.0082
84575064: 0.0091
84580590: 0.0077
84597713: 0.0078
84608162: 0.011
84617468: 0.0088
84625979: 0.0087
84635676: 0.0075
84647623: 0.0093
84659782: 0.0075
84663874: 0.0075
84672218: 0.0093
84680580: 0.0083
84697569: 0.0077
84701343: 0.007
84719037: 0.0082
84725789: 0.0069
84735802: 0.0114
84743576: 0.0086
84755250: 0.0083
84761312: 0.008
84773883: 0.0091
84782443: 0.0084
84792218: 0.0077
84806023: 0.0091
84813014: 0.0072
84821153: 0.0081
84837888: 0.008
84844206: 0.007
84857261: 0.0073
84863351: 0.0098
84870130: 0.0083
84886332: 0.0074
84893081: 0.0068
84905147: 0.0082
84913782: 0.0079
84922784: 0.0076
84931049: 0.009
84949464: 0.0072
84957311: 0.0065
84962133: 0.0081
84974444: 0.0081
84981762: 0.0063
84992298: 0.0131
85009408: 0.0094
85016438: 0.0089
85026258: 0.0094
85032570: 0.0083
85047469: 0.0085
85055208: 0.0103
85068721: 0.008
85073120: 0.0088
85086017: 0.0095
85095775: 0.0082
85104334: 0.0086
85110349: 0.011
85122621: 0.0161
85138370: 0.0135
85141689: 0.0088
85155147: 0.0088
85166314: 0.0087
85178090: 0.0071
85181469: 0.0069
85190361: 0.0093
85206431: 0.0077
85213744: 0.007
85225885: 0.0082
85237497: 0.0074
85242421: 0.0066
85257559: 0.0106
85266253: 0.0081
85274739: 0.0076
85286336: 0.009
85296263: 0.0083
85303116: 0.0077
85316866: 0.0089
85322120: 0.0073
85330145: 0.0081
85342808: 0.0085
85359584: 0.0077
85366755: 0.0069
85378582: 0.0099
85380418: 0.0076
85398996: 0.0079
85408539: 0.009
85410230: 0.007
85424111: 0.0081
85430557: 0.007
85448745: 0.0092
85454798: 0.0076
85461160: 0.0068
85474412: 0.008
85489358: 0.0072
85494316: 0.0067
85500997: 0.0059
85514042: 0.0104
85522974: 0.0086
85531400: 0.0074
85545865: 0.0087
85555664: 0.0077
85560553: 0.0077
85578759: 0.0092
85580148: 0.0073
85599908: 0.0088
85608954: 0.0076
85613981: 0.0068
85626783: 0.0068
85639752: 0.0105
85642659: 0.0073
85657466: 0.0076
85668227: 0.0094
85672476: 0.0076
85685562: 0.0073
85692104: 0.0065
85708390: 0.0079
85717730: 0.008
85727672: 0.0084
85732472: 0.0067
85741821: 0.0065
85756200: 0.0061
85769632: 0.0101
85775328: 0.0086
85788751: 0.0068
85797622: 0.008
85806399: 0.0079
85811840: 0.0072
85825379: 0.0089
85832020: 0.0073
85845266: 0.0071
85859072: 0.0077
85863891: 0.0074
85870719: 0.0081
85884278: 0.0061
85897142: 0.0135
85909031: 0.0124
85917995: 0.0104
85928433: 0.0082
85930508: 0.0062
85940041: 0.0067
85954557: 0.0081
85963446: 0.0064
85974357: 0.0079
85987897: 0.0071
85991278: 0.0065
86006570: 0.0063
86018683: 0.0145
86028849: 0.0093
86037254: 0.009
86045924: 0.0082
86053265: 0.0094
86066369: 0.0093
86070502: 0.0084
86089578: 0.0098
86099664: 0.0087
86106031: 0.0084
86115224: 0.0095
86120007: 0.0084
86132525: 0.0082
86143509: 0.0114
86157114: 0.0083
86168601: 0.0086
86174762: 0.0097
86184486: 0.0089
86193585: 0.009
86203575: 0.0075
86217507: 0.0094
86228196: 0.009
86238418: 0.0099
86243072: 0.0076
86250395: 0.0077
86269295: 0.0071
86277163: 0.0116
86282430: 0.0083
86297263: 0.0086
86302753: 0.01
86315274: 0.0083
86327429: 0.0082
86337472: 0.0097
86341052: 0.008
86357714: 0.0088
86362990: 0.0074
86378124: 0.0079
86386094: 0.0078
86392000: 0.0075
86402703: 0.0109
86413389: 0.0076
86421140: 0.008
86434612: 0.0095
86441111: 0.0083
86453806: 0.0077
86467987: 0.0096
86475908: 0.0073
86486997: 0.0078
86492926: 0.0074
86505955: 0.008
86518683: 0.0071
86529870: 0.0126
86534311: 0.0093
86547702: 0.0089
86559061: 0.0097
86560486: 0.0084
86570430: 0.0087
86584181: 0.0086
86595529: 0.0097
86603969: 0.008
86619204: 0.0076
86628070: 0.012
86632314: 0.0136
86646911: 0.0121
86650756: 0.007
86667793: 0.0107
86672534: 0.0092
86681473: 0.0081
86695793: 0.0091
86704124: 0.0084
86710476: 0.0081
86728667: 0.0091
86732485: 0.0073
86740882: 0.0078
86750185: 0.009
86766366: 0.0077
86773584: 0.0067
86787307: 0.0104
86799264: 0.0088
86802406: 0.0081
86813387: 0.0077
86820165: 0.0085
86839503: 0.0078
86841308: 0.0071
86854069: 0.009
86865403: 0.0084
86873118: 0.008
86889768: 0.0078
86891989: 0.0077
86907228: 0.0067
86912560: 0.0101
86923943: 0.0074
86930565: 0.0077
86948030: 0.0091
86953497: 0.0073
86965317: 0.0071
86978825: 0.0085
86987700: 0.0072
86990355: 0.0087
87006012: 0.0083
87015453: 0.007
87024434: 0.0075
87031204: 0.0066
87048801: 0.0128
87055478: 0.009
87060015: 0.0084
87077384: 0.0088
87083429: 0.0086
87097517: 0.008
87102695: 0.0107
87116901: 0.0078
87123121: 0.0085
87134915: 0.0089
87143123: 0.0081
87150581: 0.0083
87169039: 0.0109
87178566: 0.008
87181006: 0.0076
87192842: 0.0083
87205351: 0.009
87214674: 0.0088
87222765: 0.0074
87239482: 0.0092
87248564: 0.0082
87251564: 0.0077
87266532: 0.0084
87278102: 0.0077
87284453: 0.0067
87297384: 0.0112
87304867: 0.0088
87317540: 0.008
87325882: 0.0076
87336951: 0.0084
87343251: 0.0087
87356952: 0.0069
87368951: 0.0089
87378960: 0.0087
87380702: 0.012
87395828: 0.0138
87404053: 0.0101
87418017: 0.007
87429688: 0.0147
87432251: 0.008
87449293: 0.009
87450327: 0.0067
87469437: 0.0079
87479026: 0.0072
87487440: 0.0092
87497448: 0.0082
87504456: 0.0077
87516749: 0.0064
87527818: 0.0075
87534858: 0.0081
87545003: 0.0071
87551337: 0.0121
87562687: 0.008
87574951: 0.0081
87582639: 0.0095
87597236: 0.0073
87608945: 0.0076
87611912: 0.0068
87622930: 0.0093
87636043: 0.0086
87642650: 0.007
87655153: 0.0081
87661018: 0.0068
87676169: 0.0067
87681663: 0.0106
87696170: 0.0086
87701629: 0.0073
87710079: 0.0091
87727864: 0.0083
87735176: 0.007
87748787: 0.0086
87757332: 0.0069
87764985: 0.0077
87770514: 0.0067
87780189: 0.0088
87798237: 0.0069
87802125: 0.0061
87817504: 0.0098
87820661: 0.0071
87837004: 0.0075
87842927: 0.0087
87858116: 0.0072
87869720: 0.0064
87871024: 0.0092
87881948: 0.0079
87891914: 0.0072
87904264: 0.0089
87914000: 0.0066
87926321: 0.0071
87933464: 0.0064
87946882: 0.009
87952141: 0.0078
87965086: 0.0064
87973644: 0.0075
87989599: 0.0075
87994139: 0.006
88009307: 0.0082
88013267: 0.0062
88027363: 0.006
88031270: 0.0076
88045819: 0.0063
88054377: 0.0062
88068884: 0.0131
88072642: 0.0088
88086070: 0.0093
88097669: 0.01
88106350: 0.0077
88112173: 0.0087
88124762: 0.0073
88134400: 0.0101
88145110: 0.0131
88151440: 0.0131
88161250: 0.014
88175925: 0.0097
88183116: 0.0077
88194532: 0.0101
88205432: 0.0081
88219992: 0.0087
88224221: 0.0092
88239748: 0.0082
88241905: 0.0075
88257627: 0.0098
88263756: 0.008
88274399: 0.0077
88288292: 0.0085
88296645: 0.0074
88302245: 0.0083
88311341: 0.0071
88320913: 0.0111
88336048: 0.0086
88348928: 0.0072
88358857: 0.0095
88360141: 0.0076
88379390: 0.0075
88381184: 0.0066
88398548: 0.0096
88409230: 0.0078
88417078: 0.0085
88424953: 0.0078
88434277: 0.0073
88445562: 0.007
88452091: 0.0097
88469237: 0.0076
88471920: 0.0074
88488352: 0.0079
88495441: 0.0084
88500891: 0.0067
88519160: 0.0087
88520527: 0.0069
88535067: 0.0072
88548706: 0.0085
88559313: 0.0079
88569045: 0.007
88577613: 0.0119
88589363: 0.0078
88598190: 0.0082
88600621: 0.0075
88614484: 0.0087
88624348: 0.0081
88639423: 0.01
88645423: 0.0076
88655009: 0.0085
88661259: 0.0071
88678712: 0.008
88685471: 0.007
88696252: 0.0074
88701299: 0.0063
88711859: 0.0103
88724741: 0.0076
88734566: 0.0091
88745301: 0.0074
88758353: 0.0072
88765039: 0.0064
88779942: 0.0085
88784186: 0.0077
88799813: 0.0082
88808389: 0.0071
88811836: 0.0062
88826046: 0.0067
88832851: 0.0117
88845754: 0.0072
88853084: 0.0077
88860813: 0.0068
88875845: 0.0073
88887340: 0.0074
88899613: 0.0089
88909810: 0.0093
88912527: 0.0126
88920026: 0.0112
88932992: 0.0088
88947927: 0.007
88954746: 0.0061
88962729: 0.0095
88975528: 0.0081
88988852: 0.0063
88990552: 0.0085
89000831: 0.007
89010524: 0.0066
89026448: 0.008
89032099: 0.0077
89044142: 0.0067
89059030: 0.007
89064418: 0.0066
89075959: 0.0062
89089765: 0.0129
89090353: 0.008
89104274: 0.0093
89119102: 0.0097
89123427: 0.008
89139548: 0.0077
89149800: 0.0068
89158783: 0.0091
89168436: 0.0083
89171497: 0.0076
89183669: 0.0091
89192339: 0.0074
89204195: 0.007
89215413: 0.01
89221372: 0.0075
89235856: 0.0074
89246441: 0.0091
89258771: 0.007
89261832: 0.0066
89271748: 0.0072
89286638: 0.0086
89290555: 0.0067
89305623: 0.0077
89319509: 0.0077
89321089: 0.0066
89333633: 0.0071
89348982: 0.01
89357865: 0.0072
89365387: 0.008
89373947: 0.0068
89388707: 0.0074
89396722: 0.0073
89408664: 0.009
89414853: 0.0077
89426079: 0.0071
89436986: 0.0063
89445339: 0.0074
89450708: 0.0063
89469098: 0.006
89470476: 0.01
89483191: 0.0066
89499142: 0.0067
89506308: 0.0083
89511231: 0.0068
89521859: 0.008
89536513: 0.0087
89546356: 0.0065
89555417: 0.0067
89569151: 0.0076
89570591: 0.0066
89585657: 0.007
89595370: 0.0056
89607198: 0.0111
89612670: 0.0072
89629320: 0.0075
89639209: 0.008
89644729: 0.0067
89654763: 0.0074
89668013: 0.0083
89679792: 0.0084
89680566: 0.007
89691935: 0.0068
89703396: 0.0094
89714489: 0.0114
89722789: 0.01
89736945: 0.0119
89743673: 0.008
89759341: 0.0085
89769333: 0.0071
89774384: 0.0073
89780517: 0.0066
89795733: 0.0085
89809671: 0.0074
89811355: 0.0062
89828556: 0.0071
89837494: 0.0067
89844245: 0.0062
89854391: 0.0103
89867649: 0.0068
89874574: 0.0075
89887276: 0.0088
89893565: 0.0066
89908712: 0.0066
89914795: 0.0059
89928288: 0.0077
89933336: 0.0062
89949523: 0.0061
89955994: 0.0072
89965531: 0.0061
89976868: 0.0063
89982257: 0.0094
89990575: 0.0076
90002694: 0.0066
90019305: 0.007
90029909: 0.0059
90031256: 0.0066
90045746: 0.0054
90051818: 0.008
90068441: 0.0064
90074913: 0.0055
90082839: 0.0069
90097013: 0.0066
90106083: 0.005
90114766: 0.0155
90120074: 0.0095
90139922: 0.0091
90145698: 0.0102
90155842: 0.0091
90164112: 0.0087
90171825: 0.008
90184964: 0.0102
90190337: 0.0102
90207113: 0.0106
90213438: 0.0084
90222516: 0.0089
90236999: 0.0081
90243221: 0.0107
90258599: 0.0089
90266199: 0.0081
90279451: 0.0103
90287421: 0.0093
90297677: 0.0081
90303809: 0.0103
90312464: 0.009
90322126: 0.0088
90339940: 0.0087
90343039: 0.0081
90350365: 0.0083
90361445: 0.0079
90377299: 0.011
90381748: 0.0083
90392427: 0.0087
90405949: 0.0094
90412736: 0.0083
90421735: 0.0081
90430262: 0.0098
90447481: 0.0092
90453945: 0.0076
90464721: 0.009
90478364: 0.0135
90487637: 0.0129
90493680: 0.0103
90501881: 0.0104
90513706: 0.0089
90521904: 0.008
90531920: 0.0092
90543461: 0.0082
90559254: 0.0098
90566789: 0.0079
90572909: 0.0077
90588034: 0.007
90597146: 0.0083
90605617: 0.007
90618989: 0.0072
90627490: 0.0126
90635161: 0.0086
90643204: 0.0091
90653618: 0.008
90662639: 0.0098
90670132: 0.0086
90686883: 0.01
90695332: 0.0087
90704396: 0.0092
90716812: 0.0078
90720077: 0.0094
90732536: 0.0075
90744386: 0.0079
90754376: 0.0107
90761703: 0.0085
90772253: 0.0083
90789517: 0.0086
90799274: 0.0092
90803877: 0.0073
90817834: 0.0096
90821814: 0.0076
90833740: 0.0088
90845796: 0.0078
90850103: 0.0084
90860560: 0.007
90870206: 0.0078
90886478: 0.0111
90893783: 0.0077
90903575: 0.0081
90918535: 0.0088
90929264: 0.0084
90934601: 0.0081
90946809: 0.0088
90956959: 0.0074
90965244: 0.0078
90976573: 0.009
90987057: 0.0072
90993862: 0.0083
91001306: 0.0071
91014588: 0.0098
91021481: 0.0129
91032304: 0.0077
91049283: 0.008
91055068: 0.008
91063628: 0.0071
91079367: 0.0093
91087532: 0.0078
91099084: 0.007
91107551: 0.0082
91114535: 0.0065
91123390: 0.0071
91138758: 0.0122
91143268: 0.0091
91157782: 0.0086
91167175: 0.0102
91173750: 0.0081
91189363: 0.0085
91193100: 0.0082
91203057: 0.013
91212433: 0.0139
91223653: 0.0132
91233100: 0.0096
91241757: 0.0081
91255860: 0.0087
91267546: 0.0104
91275474: 0.008
91285725: 0.0082
91297426: 0.0093
91309131: 0.0075
91315129: 0.0078
91325195: 0.0071
91335654: 0.0094
91347968: 0.0084
91359287: 0.0086
91366352: 0.0078
91379508: 0.0072
91384456: 0.0071
91390727: 0.0121
91406473: 0.0093
91411192: 0.0076
91422673: 0.0092
91437393: 0.0078
91446230: 0.008
91459038: 0.0097
91465144: 0.0085
91470505: 0.0081
91481332: 0.0081
91499026: 0.0078
91509783: 0.0071
91511493: 0.0072
91527208: 0.0102
91533956: 0.0073
91540804: 0.0078
91558872: 0.0082
91560935: 0.0071
91578379: 0.0072
91580546: 0.0064
91593422: 0.0083
91607520: 0.0072
91618153: 0.0079
91623641: 0.007
